2015.12.14,09:15,1.0959,1.096,1.0954,1.0958,88
2015.12.14,09:20,1.0959,1.0959,1.0954,1.0957,57
2015.12.14,09:25,1.0956,1.0958,1.095,1.0953,60
2015.12.14,09:30,1.0952,1.0956,1.0949,1.0955,48
2015.12.14,09:35,1.0954,1.096,1.0954,1.0957,42
2015.12.14,09:40,1.0958,1.096,1.0956,1.0957,30
2015.12.14,09:45,1.0958,1.0959,1.0952,1.0956,47
2015.12.14,09:50,1.0957,1.0963,1.0957,1.096,84
2015.12.14,09:55,1.0959,1.0962,1.0959,1.096,40
2015.12.14,10:00,1.0959,1.096,1.0955,1.0957,57
2015.12.14,10:05,1.0956,1.0966,1.0956,1.0964,95
2015.12.14,10:10,1.0963,1.0967,1.0962,1.0964,84
2015.12.14,10:15,1.0963,1.0965,1.0961,1.0963,49
2015.12.14,10:20,1.0962,1.0965,1.0959,1.0964,61
2015.12.14,10:25,1.0963,1.0965,1.0956,1.0959,61
2015.12.14,10:30,1.096,1.0962,1.0951,1.0952,85
2015.12.14,10:35,1.0953,1.0955,1.095,1.0951,53
2015.12.14,10:40,1.095,1.095,1.0945,1.0946,67
2015.12.14,10:45,1.0945,1.0949,1.0945,1.0949,41
2015.12.14,10:50,1.0948,1.0955,1.0946,1.0954,65
2015.12.14,10:55,1.0953,1.0956,1.095,1.0952,66
2015.12.14,11:00,1.0953,1.0954,1.095,1.0952,84
2015.12.14,11:05,1.0951,1.0955,1.095,1.0955,59
2015.12.14,11:10,1.0954,1.0959,1.0953,1.0956,75
2015.12.14,11:15,1.0957,1.0958,1.0953,1.0954,44
2015.12.14,11:20,1.0955,1.0957,1.095,1.0951,83
2015.12.14,11:25,1.0952,1.0961,1.095,1.0953,72
2015.12.14,11:30,1.0952,1.0958,1.0951,1.0957,60
2015.12.14,11:35,1.0956,1.0959,1.0955,1.0956,77
2015.12.14,11:40,1.0955,1.0958,1.0954,1.0954,68
2015.12.14,11:45,1.0955,1.0956,1.0952,1.0954,42
2015.12.14,11:50,1.0955,1.0956,1.0951,1.0953,87
2015.12.14,11:55,1.0954,1.0957,1.0952,1.0957,56
2015.12.14,12:00,1.0958,1.0961,1.0956,1.0959,80
2015.12.14,12:05,1.096,1.0962,1.0959,1.0961,70
2015.12.14,12:10,1.0962,1.0963,1.0958,1.0958,17
2015.12.14,12:15,1.0957,1.0959,1.0957,1.0957,43
2015.12.14,12:20,1.0956,1.096,1.0954,1.0959,48
2015.12.14,12:25,1.096,1.0967,1.0959,1.0962,65
2015.12.14,12:30,1.0963,1.0965,1.0961,1.0961,43
2015.12.14,12:35,1.0962,1.0963,1.0959,1.0961,64
2015.12.14,12:40,1.096,1.0963,1.0959,1.0959,66
2015.12.14,12:45,1.096,1.0963,1.0956,1.0957,48
2015.12.14,12:50,1.0956,1.0961,1.0956,1.0956,83
2015.12.14,12:55,1.0957,1.0957,1.0951,1.0951,63
2015.12.14,13:00,1.095,1.0951,1.0949,1.0951,62
2015.12.14,13:05,1.095,1.0957,1.095,1.0957,64
2015.12.14,13:10,1.0956,1.0957,1.0954,1.0956,39
2015.12.14,13:15,1.0955,1.0964,1.0955,1.0963,52
2015.12.14,13:20,1.0964,1.0969,1.0964,1.0969,58
2015.12.14,13:25,1.097,1.0979,1.097,1.0975,148
2015.12.14,13:30,1.0974,1.0985,1.0974,1.098,95
2015.12.14,13:35,1.0981,1.0983,1.0973,1.0981,65
2015.12.14,13:40,1.0982,1.0982,1.0978,1.098,55
2015.12.14,13:45,1.0981,1.0986,1.0979,1.0985,73
2015.12.14,13:50,1.0986,1.0986,1.0977,1.0979,84
2015.12.14,13:55,1.0978,1.098,1.0975,1.0976,91
2015.12.14,14:00,1.0975,1.0978,1.0973,1.0978,92
2015.12.14,14:05,1.0979,1.0981,1.0976,1.0979,85
2015.12.14,14:10,1.098,1.0982,1.0976,1.098,49
2015.12.14,14:15,1.0981,1.0989,1.0979,1.0987,99
2015.12.14,14:20,1.0988,1.099,1.0981,1.0986,68
2015.12.14,14:25,1.0987,1.0989,1.0981,1.0984,95
2015.12.14,14:30,1.0985,1.0988,1.0983,1.0983,65
2015.12.14,14:35,1.0984,1.0984,1.0976,1.0976,33
2015.12.14,14:40,1.0977,1.0979,1.0973,1.0974,36
2015.12.14,14:45,1.0975,1.0976,1.0969,1.0971,53
2015.12.14,14:50,1.0972,1.0974,1.097,1.0973,30
2015.12.14,14:55,1.0972,1.0973,1.0968,1.097,79
2015.12.14,15:00,1.0971,1.0972,1.0963,1.0964,58
2015.12.14,15:05,1.0963,1.0967,1.0963,1.0966,64
2015.12.14,15:10,1.0965,1.0986,1.0965,1.0983,152
2015.12.14,15:15,1.0982,1.0984,1.0977,1.098,80
2015.12.14,15:20,1.0979,1.0979,1.0971,1.0971,65
2015.12.14,15:25,1.0972,1.0977,1.0965,1.0969,66
2015.12.14,15:30,1.097,1.0975,1.0965,1.0968,98
2015.12.14,15:35,1.0969,1.0978,1.0967,1.0974,114
2015.12.14,15:40,1.0973,1.098,1.0972,1.0978,108
2015.12.14,15:45,1.0977,1.0984,1.0977,1.0984,84
2015.12.14,15:50,1.0983,1.0985,1.0979,1.0982,76
2015.12.14,15:55,1.0981,1.0987,1.0979,1.0985,87
2015.12.14,16:00,1.0984,1.0986,1.0976,1.0979,100
2015.12.14,16:05,1.098,1.0984,1.0978,1.0983,80
2015.12.14,16:10,1.0984,1.0986,1.098,1.0981,87
2015.12.14,16:15,1.0982,1.0985,1.0978,1.0985,62
2015.12.14,16:20,1.0986,1.0995,1.0983,1.0995,122
2015.12.14,16:25,1.0994,1.0995,1.0989,1.0994,53
2015.12.14,16:30,1.0995,1.0997,1.0992,1.0993,119
2015.12.14,16:35,1.0992,1.0995,1.099,1.0993,136
2015.12.14,16:40,1.0994,1.0997,1.0993,1.0997,92
2015.12.14,16:45,1.0996,1.0997,1.0991,1.0992,119
2015.12.14,16:50,1.0993,1.0995,1.0988,1.0991,143
2015.12.14,16:55,1.0992,1.0997,1.0991,1.0995,128
2015.12.14,17:00,1.0996,1.0997,1.0992,1.0997,126
2015.12.14,17:05,1.0996,1.1009,1.0995,1.1006,159
2015.12.14,17:10,1.1005,1.1019,1.1003,1.1016,244
2015.12.14,17:15,1.1015,1.1025,1.1006,1.1023,321
2015.12.14,17:20,1.1022,1.1027,1.1019,1.1024,191
2015.12.14,17:25,1.1025,1.1034,1.1024,1.1031,175
2015.12.14,17:30,1.1032,1.1034,1.1026,1.1029,160
2015.12.14,17:35,1.103,1.1037,1.1028,1.1028,130
2015.12.14,17:40,1.1027,1.1033,1.1026,1.1027,155
2015.12.14,17:55,1.1026,1.1027,1.1026,1.1027,36
2015.12.14,18:00,1.1026,1.1036,1.102,1.1035,192
2015.12.14,18:05,1.1036,1.1041,1.1023,1.1037,205
2015.12.14,18:10,1.1036,1.1047,1.1034,1.1043,250
2015.12.14,18:15,1.1042,1.1048,1.104,1.1045,158
2015.12.14,18:20,1.1044,1.1044,1.1037,1.1039,92
2015.12.14,18:25,1.104,1.104,1.1038,1.1039,6
2015.12.14,18:30,1.104,1.1044,1.1037,1.1038,73
2015.12.14,18:35,1.1037,1.1043,1.1034,1.104,96
2015.12.14,18:40,1.1041,1.1043,1.1032,1.1033,123
2015.12.14,18:45,1.1032,1.1034,1.1031,1.1033,97
2015.12.14,18:50,1.1032,1.1034,1.1027,1.1027,118
2015.12.14,18:55,1.1026,1.1027,1.1022,1.1023,138
2015.12.14,19:00,1.1024,1.1031,1.1023,1.103,101
2015.12.14,19:05,1.1031,1.1037,1.1026,1.1028,100
2015.12.14,19:10,1.1027,1.1029,1.1024,1.1028,112
2015.12.14,19:15,1.1027,1.1032,1.1025,1.1028,86
2015.12.14,19:20,1.1027,1.1031,1.1025,1.1025,53
2015.12.14,19:25,1.1024,1.1027,1.1022,1.1025,62
2015.12.14,19:30,1.1026,1.1026,1.1017,1.1019,78
2015.12.14,19:35,1.102,1.1022,1.1015,1.1016,91
2015.12.14,19:40,1.1015,1.1021,1.1015,1.1021,66
2015.12.14,19:45,1.102,1.1026,1.1019,1.1025,58
2015.12.14,19:50,1.1024,1.1025,1.1019,1.102,67
2015.12.14,19:55,1.1019,1.1022,1.1012,1.1014,102
2015.12.14,20:00,1.1015,1.1015,1.1009,1.1013,98
2015.12.14,20:05,1.1012,1.1016,1.101,1.1015,56
2015.12.14,20:10,1.1014,1.1017,1.1011,1.1017,80
2015.12.14,20:15,1.1016,1.1017,1.1014,1.1017,42
2015.12.14,20:20,1.1016,1.1021,1.1015,1.1021,38
2015.12.14,20:25,1.102,1.1023,1.1018,1.1018,15
2015.12.14,20:30,1.1019,1.1019,1.1016,1.1016,38
2015.12.14,20:35,1.1015,1.1017,1.1012,1.1015,63
2015.12.14,20:40,1.1016,1.1016,1.1012,1.1012,85
2015.12.14,20:45,1.1013,1.1016,1.1012,1.1016,30
2015.12.14,20:50,1.1017,1.1018,1.1012,1.1013,27
2015.12.14,20:55,1.1014,1.1015,1.1011,1.1011,30
2015.12.14,21:00,1.1012,1.1012,1.101,1.101,45
2015.12.14,21:05,1.1011,1.1011,1.1007,1.1009,55
2015.12.14,21:10,1.101,1.1013,1.1009,1.1013,56
2015.12.14,21:15,1.1012,1.1013,1.1011,1.1011,38
2015.12.14,21:20,1.1012,1.1012,1.101,1.1012,19
2015.12.14,21:25,1.1011,1.1014,1.1011,1.1012,42
2015.12.14,21:30,1.1013,1.1014,1.1011,1.1011,39
2015.12.14,21:35,1.101,1.1011,1.1003,1.1004,24
2015.12.14,21:40,1.1003,1.1005,1.1003,1.1004,54
2015.12.14,21:45,1.1003,1.1004,1.0998,1.0999,61
2015.12.14,21:50,1.1,1.1001,1.0998,1.0999,40
2015.12.14,21:55,1.1,1.1001,1.0997,1.0998,71
2015.12.14,22:00,1.0999,1.0999,1.0992,1.0995,85
2015.12.14,22:05,1.0996,1.0996,1.0987,1.0989,92
2015.12.14,22:10,1.099,1.0994,1.0989,1.0992,57
2015.12.14,22:15,1.0993,1.0996,1.0991,1.0994,34
2015.12.14,22:20,1.0995,1.0998,1.0994,1.0998,46
2015.12.14,22:25,1.0997,1.0998,1.0993,1.0996,20
2015.12.14,22:30,1.0995,1.0997,1.0993,1.0996,52
2015.12.14,22:35,1.0995,1.0997,1.0992,1.0996,34
2015.12.14,22:40,1.0997,1.0998,1.0993,1.0996,30
2015.12.14,22:45,1.0995,1.0997,1.0988,1.0988,52
2015.12.14,22:50,1.0987,1.0991,1.0987,1.099,34
2015.12.14,22:55,1.0989,1.099,1.0983,1.0985,31
2015.12.14,23:00,1.0984,1.0987,1.0984,1.0986,39
2015.12.14,23:05,1.0985,1.099,1.0985,1.0989,29
2015.12.14,23:10,1.0988,1.0989,1.0986,1.0988,65
2015.12.14,23:15,1.0989,1.099,1.0986,1.0987,21
2015.12.14,23:20,1.0986,1.0987,1.0985,1.0985,10
2015.12.14,23:25,1.0986,1.0986,1.0985,1.0986,7
2015.12.14,23:30,1.0987,1.0988,1.0987,1.0987,11
2015.12.14,23:35,1.0988,1.0992,1.0987,1.099,35
2015.12.14,23:40,1.0989,1.099,1.0989,1.0989,5
2015.12.14,23:45,1.099,1.0991,1.0989,1.0991,6
2015.12.14,23:50,1.0992,1.0992,1.0991,1.0992,3
2015.12.14,23:55,1.0991,1.0994,1.0991,1.0991,53
2015.12.15,00:00,1.0992,1.0998,1.0991,1.0996,21
2015.12.15,00:05,1.0995,1.0995,1.0992,1.0993,11
2015.12.15,00:10,1.0992,1.0993,1.0992,1.0993,8
2015.12.15,00:15,1.0994,1.0998,1.0993,1.0998,19
2015.12.15,00:20,1.0997,1.0998,1.099,1.0991,33
2015.12.15,00:25,1.0992,1.0993,1.0992,1.0993,2
2015.12.15,00:30,1.0994,1.0998,1.0994,1.0998,11
2015.12.15,00:35,1.0997,1.1002,1.0997,1.0999,12
2015.12.15,00:40,1.1,1.1003,1.0999,1.1003,26
2015.12.15,00:45,1.1002,1.1003,1.0997,1.0997,32
2015.12.15,00:50,1.0998,1.1002,1.0997,1.0999,30
2015.12.15,00:55,1.1,1.1,1.0999,1.0999,248
2015.12.15,01:00,1.1,1.1,1.0996,1.0997,46
2015.12.15,01:05,1.0998,1.1,1.0997,1.0999,20
2015.12.15,01:10,1.1,1.1,1.0998,1.0998,7
2015.12.15,01:15,1.0997,1.0998,1.0995,1.0995,19
2015.12.15,01:20,1.0996,1.0997,1.0993,1.0997,120
2015.12.15,01:25,1.0996,1.0997,1.0996,1.0996,15
2015.12.15,01:30,1.0997,1.0997,1.0994,1.0994,78
2015.12.15,01:35,1.0995,1.0995,1.0994,1.0995,63
2015.12.15,01:40,1.0994,1.0995,1.0989,1.0992,37
2015.12.15,01:45,1.0993,1.0993,1.0991,1.0992,14
2015.12.15,01:50,1.0991,1.0992,1.0991,1.0992,4
2015.12.15,01:55,1.0993,1.0993,1.0989,1.0991,15
2015.12.15,02:00,1.099,1.0993,1.0988,1.0993,32
2015.12.15,02:05,1.0994,1.0997,1.0993,1.0997,44
2015.12.15,02:10,1.0996,1.0996,1.0992,1.0993,38
2015.12.15,02:15,1.0994,1.0996,1.0993,1.0993,14
2015.12.15,02:20,1.0992,1.0994,1.099,1.0993,36
2015.12.15,02:25,1.0992,1.0994,1.0992,1.0993,44
2015.12.15,02:30,1.0994,1.0995,1.0992,1.0995,32
2015.12.15,02:35,1.0994,1.1001,1.0994,1.1001,44
2015.12.15,02:40,1.1,1.1004,1.0998,1.1002,43
2015.12.15,02:45,1.1001,1.1003,1.0999,1.1002,30
2015.12.15,02:50,1.1001,1.1004,1.0999,1.1004,76
2015.12.15,02:55,1.1003,1.1003,1.0998,1.0999,53
2015.12.15,03:00,1.1,1.1002,1.0997,1.0998,35
2015.12.15,03:05,1.0999,1.1,1.0998,1.0999,19
2015.12.15,03:10,1.1,1.1002,1.0999,1.1001,24
2015.12.15,03:15,1.1002,1.1002,1.1001,1.1001,22
2015.12.15,03:20,1.1002,1.1002,1.1001,1.1002,29
2015.12.15,03:25,1.1003,1.1004,1.1001,1.1002,16
2015.12.15,03:30,1.1001,1.1003,1.1001,1.1003,17
2015.12.15,03:35,1.1004,1.1005,1.1003,1.1004,21
2015.12.15,03:40,1.1003,1.1003,1.1001,1.1002,14
2015.12.15,03:45,1.1003,1.1009,1.1003,1.1006,36
2015.12.15,03:50,1.1007,1.1013,1.1006,1.1012,48
2015.12.15,03:55,1.1011,1.1012,1.101,1.101,48
2015.12.15,04:00,1.1011,1.1012,1.1008,1.1008,32
2015.12.15,04:05,1.1009,1.1012,1.1009,1.1012,20
2015.12.15,04:10,1.1013,1.1013,1.101,1.101,22
2015.12.15,04:15,1.1011,1.1011,1.1008,1.1009,19
2015.12.15,04:20,1.101,1.101,1.1009,1.1009,14
2015.12.15,04:25,1.101,1.101,1.1007,1.101,23
2015.12.15,04:30,1.1009,1.101,1.1008,1.101,14
2015.12.15,04:35,1.1009,1.1009,1.1007,1.1007,17
2015.12.15,04:40,1.1008,1.1008,1.1006,1.1006,9
2015.12.15,04:45,1.1007,1.1007,1.1006,1.1007,19
2015.12.15,04:50,1.1008,1.1012,1.1008,1.1011,20
2015.12.15,04:55,1.101,1.101,1.1005,1.1005,18
2015.12.15,05:00,1.1004,1.1005,1.1004,1.1004,37
2015.12.15,05:05,1.1003,1.1005,1.1003,1.1004,4
2015.12.15,05:10,1.1005,1.1005,1.1003,1.1004,10
2015.12.15,05:15,1.1003,1.1003,1.1001,1.1002,16
2015.12.15,05:20,1.1001,1.1002,1.1001,1.1001,5
2015.12.15,05:25,1.1,1.1003,1.1,1.1003,18
2015.12.15,05:30,1.1004,1.1006,1.1003,1.1005,18
2015.12.15,05:35,1.1006,1.1007,1.1005,1.1006,11
2015.12.15,05:40,1.1007,1.1007,1.1006,1.1007,3
2015.12.15,05:45,1.1006,1.1008,1.1005,1.1008,29
2015.12.15,05:50,1.1009,1.101,1.1008,1.101,14
2015.12.15,05:55,1.1011,1.1013,1.101,1.1013,21
2015.12.15,06:00,1.1012,1.1013,1.101,1.1012,21
2015.12.15,06:05,1.1011,1.1021,1.1011,1.1019,53
2015.12.15,06:10,1.1018,1.1019,1.1015,1.1017,32
2015.12.15,06:15,1.1016,1.1017,1.1015,1.1017,24
2015.12.15,06:20,1.1016,1.1018,1.1016,1.1018,17
2015.12.15,06:25,1.1017,1.1021,1.1017,1.1021,27
2015.12.15,06:30,1.102,1.1023,1.102,1.1022,15
2015.12.15,06:35,1.1023,1.1024,1.1021,1.1021,19
2015.12.15,06:40,1.102,1.1022,1.102,1.1021,16
2015.12.15,06:45,1.1022,1.1022,1.1021,1.1021,4
2015.12.15,06:50,1.102,1.1024,1.1018,1.1023,34
2015.12.15,06:55,1.1022,1.1022,1.1021,1.1022,15
2015.12.15,07:00,1.1021,1.1022,1.102,1.1021,13
2015.12.15,07:05,1.1022,1.1022,1.1019,1.1019,18
2015.12.15,07:10,1.1018,1.102,1.1017,1.102,23
2015.12.15,07:15,1.1019,1.102,1.1019,1.1019,21
2015.12.15,07:20,1.102,1.1021,1.102,1.1021,14
2015.12.15,07:25,1.102,1.1021,1.102,1.1021,10
2015.12.15,07:30,1.102,1.1022,1.1019,1.1022,9
2015.12.15,07:35,1.1023,1.1029,1.1022,1.1027,33
2015.12.15,07:40,1.1026,1.1028,1.1025,1.1027,18
2015.12.15,07:45,1.1026,1.1026,1.1023,1.1025,14
2015.12.15,07:50,1.1024,1.1025,1.1024,1.1025,28
2015.12.15,07:55,1.1024,1.1027,1.1024,1.1027,22
2015.12.15,08:00,1.1028,1.1029,1.1025,1.1027,20
2015.12.15,08:05,1.1028,1.1028,1.1025,1.1026,81
2015.12.15,08:10,1.1027,1.1028,1.1024,1.1026,44
2015.12.15,08:15,1.1027,1.1029,1.1025,1.1026,26
2015.12.15,08:20,1.1027,1.1029,1.1027,1.1028,10
2015.12.15,08:25,1.1027,1.1029,1.1027,1.1028,18
2015.12.15,08:30,1.1029,1.1029,1.1025,1.1026,22
2015.12.15,08:35,1.1025,1.1026,1.1022,1.1025,39
2015.12.15,08:40,1.1026,1.1027,1.1025,1.1027,28
2015.12.15,08:45,1.1026,1.1029,1.1026,1.1029,24
2015.12.15,08:50,1.1028,1.1032,1.1027,1.1032,33
2015.12.15,08:55,1.1031,1.1036,1.103,1.1036,52
2015.12.15,09:00,1.1035,1.1036,1.1031,1.1031,39
2015.12.15,09:05,1.1032,1.1032,1.103,1.103,21
2015.12.15,09:10,1.1031,1.1033,1.103,1.1033,59
2015.12.15,09:15,1.1032,1.1038,1.1031,1.1036,35
2015.12.15,09:20,1.1035,1.1035,1.1027,1.1029,91
2015.12.15,09:25,1.1028,1.1032,1.102,1.103,89
2015.12.15,09:30,1.1031,1.1053,1.1031,1.1044,200
2015.12.15,09:35,1.1045,1.1057,1.1044,1.1055,166
2015.12.15,09:40,1.1054,1.1056,1.1052,1.1053,100
2015.12.15,09:45,1.1054,1.1059,1.1054,1.1055,64
2015.12.15,09:50,1.1054,1.1056,1.1052,1.1053,46
2015.12.15,09:55,1.1052,1.1054,1.1048,1.1052,69
2015.12.15,10:00,1.1051,1.1053,1.1044,1.1046,94
2015.12.15,10:05,1.1047,1.1048,1.104,1.104,68
2015.12.15,10:10,1.1041,1.1042,1.1034,1.1036,112
2015.12.15,10:15,1.1037,1.1039,1.1032,1.1034,106
2015.12.15,10:20,1.1033,1.1038,1.1029,1.103,72
2015.12.15,10:25,1.1029,1.1034,1.1029,1.103,102
2015.12.15,10:30,1.1029,1.1033,1.1025,1.1029,127
2015.12.15,10:35,1.1028,1.1029,1.1023,1.1026,91
2015.12.15,10:40,1.1025,1.1028,1.1023,1.1027,57
2015.12.15,10:45,1.1028,1.1031,1.1027,1.1027,62
2015.12.15,10:50,1.1026,1.1026,1.1019,1.1025,78
2015.12.15,10:55,1.1024,1.1028,1.1022,1.1027,54
2015.12.15,11:00,1.1028,1.103,1.1024,1.1026,53
2015.12.15,11:05,1.1025,1.1027,1.1011,1.1013,99
2015.12.15,11:10,1.1014,1.1019,1.1013,1.1017,84
2015.12.15,11:15,1.1018,1.1023,1.1015,1.1018,97
2015.12.15,11:20,1.1017,1.1018,1.101,1.1013,87
2015.12.15,11:25,1.1012,1.1016,1.1011,1.1015,44
2015.12.15,11:30,1.1016,1.1018,1.1011,1.1016,89
2015.12.15,11:35,1.1015,1.102,1.1013,1.1015,97
2015.12.15,11:40,1.1014,1.102,1.1014,1.1016,93
2015.12.15,11:45,1.1015,1.1019,1.1013,1.1018,58
2015.12.15,11:50,1.1017,1.1023,1.1015,1.1023,61
2015.12.15,11:55,1.1024,1.1027,1.1021,1.1025,66
2015.12.15,12:00,1.1026,1.103,1.1022,1.1023,74
