2016.04.12,08:30,1.14077,1.14083,1.14074,1.14078,66
2016.04.12,08:31,1.14077,1.14086,1.14075,1.14082,59
2016.04.12,08:32,1.14083,1.14088,1.14083,1.14084,31
2016.04.12,08:33,1.14083,1.14086,1.14078,1.14086,53
2016.04.12,08:34,1.14085,1.14086,1.14079,1.14082,23
2016.04.12,08:35,1.14082,1.14085,1.14081,1.14084,30
2016.04.12,08:36,1.14086,1.14089,1.14085,1.14088,44
2016.04.12,08:37,1.14088,1.14098,1.14088,1.14095,46
2016.04.12,08:38,1.14095,1.14096,1.14092,1.14094,41
2016.04.12,08:39,1.14093,1.14113,1.14093,1.14112,80
2016.04.12,08:40,1.14111,1.14113,1.14107,1.14112,63
2016.04.12,08:41,1.14113,1.14129,1.14113,1.14125,72
2016.04.12,08:42,1.14125,1.14133,1.14111,1.14114,56
2016.04.12,08:43,1.14114,1.14119,1.14110,1.14118,34
2016.04.12,08:44,1.14118,1.14122,1.14116,1.14120,40
2016.04.12,08:45,1.14119,1.14120,1.14102,1.14103,42
2016.04.12,08:46,1.14102,1.14107,1.14091,1.14091,41
2016.04.12,08:47,1.14091,1.14092,1.14084,1.14084,58
2016.04.12,08:48,1.14083,1.14096,1.14083,1.14095,77
2016.04.12,08:49,1.14096,1.14109,1.14096,1.14103,52
2016.04.12,08:50,1.14104,1.14106,1.14100,1.14106,35
2016.04.12,08:51,1.14107,1.14107,1.14103,1.14105,13
2016.04.12,08:52,1.14105,1.14114,1.14105,1.14105,37
2016.04.12,08:53,1.14106,1.14112,1.14103,1.14108,60
2016.04.12,08:54,1.14107,1.14109,1.14103,1.14107,32
2016.04.12,08:55,1.14106,1.14109,1.14102,1.14105,55
2016.04.12,08:56,1.14106,1.14126,1.14105,1.14118,80
2016.04.12,08:57,1.14117,1.14127,1.14104,1.14126,102
2016.04.12,08:58,1.14125,1.14133,1.14122,1.14127,59
2016.04.12,08:59,1.14128,1.14130,1.14111,1.14112,49
2016.04.12,09:00,1.14116,1.14120,1.14114,1.14114,69
2016.04.12,09:01,1.14114,1.14114,1.14070,1.14075,120
2016.04.12,09:02,1.14075,1.14076,1.14066,1.14070,106
2016.04.12,09:03,1.14070,1.14081,1.14065,1.14076,86
2016.04.12,09:04,1.14077,1.14083,1.14059,1.14072,129
2016.04.12,09:05,1.14073,1.14084,1.14073,1.14078,82
2016.04.12,09:06,1.14078,1.14089,1.14074,1.14084,96
2016.04.12,09:07,1.14085,1.14094,1.14081,1.14094,96
2016.04.12,09:08,1.14095,1.14128,1.14095,1.14112,139
2016.04.12,09:09,1.14112,1.14112,1.14093,1.14098,73
2016.04.12,09:10,1.14099,1.14108,1.14099,1.14107,70
2016.04.12,09:11,1.14107,1.14110,1.14100,1.14102,51
2016.04.12,09:12,1.14102,1.14109,1.14097,1.14109,84
2016.04.12,09:13,1.14110,1.14135,1.14108,1.14120,119
2016.04.12,09:14,1.14121,1.14167,1.14121,1.14157,122
2016.04.12,09:15,1.14158,1.14168,1.14138,1.14138,154
2016.04.12,09:16,1.14137,1.14160,1.14127,1.14127,187
2016.04.12,09:17,1.14126,1.14126,1.14092,1.14102,143
2016.04.12,09:18,1.14102,1.14160,1.14102,1.14132,179
2016.04.12,09:19,1.14135,1.14152,1.14130,1.14147,128
2016.04.12,09:20,1.14147,1.14156,1.14113,1.14116,148
2016.04.12,09:21,1.14118,1.14146,1.14115,1.14146,79
2016.04.12,09:22,1.14146,1.14174,1.14137,1.14148,153
2016.04.12,09:23,1.14148,1.14158,1.14139,1.14141,93
2016.04.12,09:24,1.14140,1.14140,1.14101,1.14125,126
2016.04.12,09:25,1.14125,1.14144,1.14125,1.14136,110
2016.04.12,09:26,1.14136,1.14158,1.14136,1.14137,149
2016.04.12,09:27,1.14139,1.14142,1.14131,1.14139,71
2016.04.12,09:28,1.14139,1.14156,1.14139,1.14148,118
2016.04.12,09:29,1.14148,1.14183,1.14148,1.14181,124
2016.04.12,09:30,1.14181,1.14184,1.14138,1.14139,156
2016.04.12,09:31,1.14138,1.14159,1.14128,1.14151,132
2016.04.12,09:32,1.14151,1.14152,1.14130,1.14134,116
2016.04.12,09:33,1.14133,1.14139,1.14129,1.14132,77
2016.04.12,09:34,1.14132,1.14133,1.14108,1.14111,136
2016.04.12,09:35,1.14111,1.14115,1.14101,1.14111,121
2016.04.12,09:36,1.14111,1.14122,1.14108,1.14121,106
2016.04.12,09:37,1.14121,1.14122,1.14106,1.14119,73
2016.04.12,09:38,1.14119,1.14122,1.14112,1.14115,58
2016.04.12,09:39,1.14115,1.14138,1.14114,1.14138,50
2016.04.12,09:40,1.14137,1.14143,1.14114,1.14138,116
2016.04.12,09:41,1.14137,1.14137,1.14118,1.14120,56
2016.04.12,09:42,1.14120,1.14138,1.14120,1.14137,37
2016.04.12,09:43,1.14138,1.14155,1.14134,1.14155,70
2016.04.12,09:44,1.14155,1.14168,1.14151,1.14167,74
2016.04.12,09:45,1.14165,1.14165,1.14136,1.14142,127
2016.04.12,09:46,1.14142,1.14163,1.14142,1.14160,90
2016.04.12,09:47,1.14162,1.14195,1.14155,1.14158,146
2016.04.12,09:48,1.14160,1.14167,1.14152,1.14152,96
2016.04.12,09:49,1.14153,1.14168,1.14148,1.14164,105
2016.04.12,09:50,1.14165,1.14192,1.14165,1.14191,138
2016.04.12,09:51,1.14191,1.14203,1.14188,1.14188,89
2016.04.12,09:52,1.14189,1.14205,1.14177,1.14182,109
2016.04.12,09:53,1.14182,1.14203,1.14177,1.14200,96
2016.04.12,09:54,1.14200,1.14201,1.14184,1.14191,94
2016.04.12,09:55,1.14191,1.14207,1.14178,1.14180,124
2016.04.12,09:56,1.14182,1.14203,1.14181,1.14193,111
2016.04.12,09:57,1.14192,1.14225,1.14184,1.14206,147
2016.04.12,09:58,1.14206,1.14217,1.14192,1.14197,119
2016.04.12,09:59,1.14197,1.14204,1.14189,1.14195,121
2016.04.12,10:00,1.14195,1.14206,1.14187,1.14199,195
2016.04.12,10:01,1.14199,1.14233,1.14198,1.14232,187
2016.04.12,10:02,1.14233,1.14234,1.14202,1.14213,142
2016.04.12,10:03,1.14218,1.14222,1.14210,1.14215,121
2016.04.12,10:04,1.14216,1.14241,1.14212,1.14235,135
2016.04.12,10:05,1.14234,1.14237,1.14215,1.14216,99
2016.04.12,10:06,1.14217,1.14222,1.14208,1.14213,123
2016.04.12,10:07,1.14212,1.14233,1.14212,1.14233,98
2016.04.12,10:08,1.14232,1.14258,1.14232,1.14253,157
2016.04.12,10:09,1.14252,1.14257,1.14237,1.14251,140
2016.04.12,10:10,1.14251,1.14255,1.14237,1.14249,123
2016.04.12,10:11,1.14249,1.14287,1.14247,1.14266,199
2016.04.12,10:12,1.14266,1.14280,1.14264,1.14279,128
2016.04.12,10:13,1.14280,1.14312,1.14266,1.14268,188
2016.04.12,10:14,1.14268,1.14282,1.14253,1.14281,153
2016.04.12,10:15,1.14279,1.14316,1.14277,1.14312,134
2016.04.12,10:16,1.14314,1.14332,1.14305,1.14327,143
2016.04.12,10:17,1.14327,1.14344,1.14319,1.14321,173
2016.04.12,10:18,1.14319,1.14326,1.14307,1.14318,107
2016.04.12,10:19,1.14318,1.14324,1.14306,1.14318,178
2016.04.12,10:20,1.14319,1.14339,1.14314,1.14327,165
2016.04.12,10:21,1.14326,1.14328,1.14305,1.14311,135
2016.04.12,10:22,1.14310,1.14310,1.14287,1.14299,153
2016.04.12,10:23,1.14300,1.14311,1.14294,1.14295,103
2016.04.12,10:24,1.14296,1.14300,1.14284,1.14284,87
2016.04.12,10:25,1.14285,1.14285,1.14261,1.14265,128
2016.04.12,10:26,1.14266,1.14294,1.14266,1.14285,170
2016.04.12,10:27,1.14285,1.14304,1.14267,1.14270,132
2016.04.12,10:28,1.14270,1.14274,1.14251,1.14251,168
2016.04.12,10:29,1.14251,1.14259,1.14238,1.14247,149
2016.04.12,10:30,1.14247,1.14264,1.14245,1.14246,212
2016.04.12,10:31,1.14245,1.14252,1.14238,1.14240,97
2016.04.12,10:32,1.14240,1.14240,1.14228,1.14239,138
2016.04.12,10:33,1.14238,1.14246,1.14200,1.14207,169
2016.04.12,10:34,1.14207,1.14226,1.14207,1.14220,112
2016.04.12,10:35,1.14220,1.14239,1.14215,1.14232,130
2016.04.12,10:36,1.14233,1.14250,1.14231,1.14231,135
2016.04.12,10:37,1.14230,1.14241,1.14226,1.14233,80
2016.04.12,10:38,1.14232,1.14235,1.14219,1.14232,93
2016.04.12,10:39,1.14232,1.14251,1.14232,1.14239,120
2016.04.12,10:40,1.14238,1.14247,1.14234,1.14242,126
2016.04.12,10:41,1.14242,1.14242,1.14208,1.14227,171
2016.04.12,10:42,1.14227,1.14229,1.14211,1.14213,136
2016.04.12,10:43,1.14214,1.14239,1.14214,1.14224,117
2016.04.12,10:44,1.14224,1.14243,1.14221,1.14238,172
2016.04.12,10:45,1.14239,1.14250,1.14191,1.14202,187
2016.04.12,10:46,1.14201,1.14215,1.14164,1.14165,193
2016.04.12,10:47,1.14166,1.14187,1.14150,1.14151,189
2016.04.12,10:48,1.14151,1.14170,1.14151,1.14170,126
2016.04.12,10:49,1.14172,1.14189,1.14165,1.14187,110
2016.04.12,10:50,1.14186,1.14194,1.14180,1.14192,94
2016.04.12,10:51,1.14192,1.14215,1.14189,1.14215,136
2016.04.12,10:52,1.14215,1.14232,1.14211,1.14220,182
2016.04.12,10:53,1.14219,1.14227,1.14211,1.14225,111
2016.04.12,10:54,1.14224,1.14252,1.14220,1.14235,171
2016.04.12,10:55,1.14235,1.14246,1.14230,1.14236,99
2016.04.12,10:56,1.14236,1.14249,1.14227,1.14230,118
2016.04.12,10:57,1.14231,1.14261,1.14229,1.14261,125
2016.04.12,10:58,1.14262,1.14301,1.14254,1.14284,232
2016.04.12,10:59,1.14284,1.14301,1.14268,1.14299,213
2016.04.12,11:00,1.14302,1.14327,1.14298,1.14324,278
2016.04.12,11:01,1.14322,1.14346,1.14320,1.14345,190
2016.04.12,11:02,1.14346,1.14350,1.14321,1.14339,193
2016.04.12,11:03,1.14339,1.14585,1.14339,1.14509,353
2016.04.12,11:04,1.14509,1.14544,1.14494,1.14504,453
2016.04.12,11:05,1.14502,1.14528,1.14496,1.14514,268
2016.04.12,11:06,1.14514,1.14598,1.14512,1.14543,403
2016.04.12,11:07,1.14546,1.14546,1.14500,1.14516,305
2016.04.12,11:08,1.14515,1.14523,1.14449,1.14481,261
2016.04.12,11:09,1.14482,1.14485,1.14436,1.14449,246
2016.04.12,11:10,1.14450,1.14467,1.14444,1.14445,170
2016.04.12,11:11,1.14444,1.14456,1.14419,1.14438,221
2016.04.12,11:12,1.14437,1.14445,1.14420,1.14422,102
2016.04.12,11:13,1.14423,1.14462,1.14423,1.14432,233
2016.04.12,11:14,1.14432,1.14469,1.14431,1.14461,168
2016.04.12,11:15,1.14462,1.14543,1.14462,1.14531,312
2016.04.12,11:16,1.14530,1.14599,1.14529,1.14576,347
2016.04.12,11:17,1.14576,1.14584,1.14557,1.14569,237
2016.04.12,11:18,1.14570,1.14586,1.14515,1.14517,220
2016.04.12,11:19,1.14519,1.14547,1.14511,1.14542,218
2016.04.12,11:20,1.14545,1.14565,1.14534,1.14561,188
2016.04.12,11:21,1.14562,1.14644,1.14557,1.14597,313
2016.04.12,11:22,1.14597,1.14637,1.14597,1.14610,253
2016.04.12,11:23,1.14613,1.14636,1.14569,1.14572,261
2016.04.12,11:24,1.14572,1.14597,1.14565,1.14565,178
2016.04.12,11:25,1.14566,1.14588,1.14557,1.14573,264
2016.04.12,11:26,1.14572,1.14572,1.14524,1.14545,198
2016.04.12,11:27,1.14544,1.14546,1.14524,1.14526,160
2016.04.12,11:28,1.14526,1.14526,1.14512,1.14517,140
2016.04.12,11:29,1.14517,1.14535,1.14516,1.14528,167
2016.04.12,11:30,1.14531,1.14544,1.14519,1.14542,292
2016.04.12,11:31,1.14547,1.14549,1.14509,1.14526,206
2016.04.12,11:32,1.14527,1.14562,1.14526,1.14562,176
2016.04.12,11:33,1.14562,1.14575,1.14528,1.14529,178
2016.04.12,11:34,1.14529,1.14530,1.14505,1.14528,179
2016.04.12,11:35,1.14527,1.14527,1.14491,1.14491,197
2016.04.12,11:36,1.14493,1.14495,1.14462,1.14472,251
2016.04.12,11:37,1.14474,1.14497,1.14471,1.14488,133
2016.04.12,11:38,1.14487,1.14516,1.14478,1.14486,166
2016.04.12,11:39,1.14488,1.14497,1.14481,1.14493,152
2016.04.12,11:40,1.14491,1.14498,1.14481,1.14493,163
2016.04.12,11:41,1.14494,1.14504,1.14476,1.14482,163
2016.04.12,11:42,1.14480,1.14501,1.14479,1.14493,161
2016.04.12,11:43,1.14493,1.14493,1.14464,1.14489,144
2016.04.12,11:44,1.14488,1.14502,1.14486,1.14499,169
2016.04.12,11:45,1.14499,1.14508,1.14486,1.14489,193
2016.04.12,11:46,1.14487,1.14500,1.14463,1.14464,220
2016.04.12,11:47,1.14464,1.14478,1.14450,1.14470,157
2016.04.12,11:48,1.14471,1.14485,1.14462,1.14462,145
2016.04.12,11:49,1.14462,1.14478,1.14457,1.14465,118
2016.04.12,11:50,1.14465,1.14488,1.14463,1.14477,131
2016.04.12,11:51,1.14475,1.14475,1.14450,1.14451,165
2016.04.12,11:52,1.14454,1.14467,1.14453,1.14462,145
2016.04.12,11:53,1.14461,1.14475,1.14454,1.14470,122
2016.04.12,11:54,1.14469,1.14470,1.14438,1.14450,158
2016.04.12,11:55,1.14449,1.14463,1.14434,1.14435,156
2016.04.12,11:56,1.14435,1.14438,1.14406,1.14417,175
2016.04.12,11:57,1.14416,1.14416,1.14322,1.14339,326
2016.04.12,11:58,1.14337,1.14345,1.14324,1.14334,199
2016.04.12,11:59,1.14334,1.14345,1.14324,1.14328,183
2016.04.12,12:00,1.14328,1.14329,1.14305,1.14319,201
2016.04.12,12:01,1.14320,1.14344,1.14309,1.14330,214
2016.04.12,12:02,1.14330,1.14336,1.14319,1.14334,141
2016.04.12,12:03,1.14334,1.14335,1.14311,1.14318,152
2016.04.12,12:04,1.14319,1.14344,1.14318,1.14319,120
2016.04.12,12:05,1.14318,1.14326,1.14246,1.14270,218
2016.04.12,12:06,1.14269,1.14277,1.14245,1.14269,204
2016.04.12,12:07,1.14267,1.14267,1.14200,1.14212,260
2016.04.12,12:08,1.14211,1.14214,1.14180,1.14190,186
2016.04.12,12:09,1.14189,1.14248,1.14189,1.14241,262
2016.04.12,12:10,1.14242,1.14246,1.14221,1.14225,181
2016.04.12,12:11,1.14226,1.14256,1.14225,1.14255,149
2016.04.12,12:12,1.14254,1.14260,1.14245,1.14254,136
2016.04.12,12:13,1.14253,1.14256,1.14219,1.14226,141
2016.04.12,12:14,1.14228,1.14230,1.14196,1.14227,158
2016.04.12,12:15,1.14227,1.14238,1.14220,1.14230,127
2016.04.12,12:16,1.14230,1.14240,1.14219,1.14239,152
2016.04.12,12:17,1.14239,1.14274,1.14239,1.14270,142
2016.04.12,12:18,1.14269,1.14270,1.14257,1.14260,101
2016.04.12,12:19,1.14259,1.14263,1.14243,1.14260,114
2016.04.12,12:20,1.14260,1.14261,1.14233,1.14237,92
2016.04.12,12:21,1.14235,1.14260,1.14227,1.14260,128
2016.04.12,12:22,1.14261,1.14280,1.14260,1.14272,100
2016.04.12,12:23,1.14274,1.14280,1.14268,1.14279,64
2016.04.12,12:24,1.14279,1.14283,1.14250,1.14254,76
2016.04.12,12:25,1.14254,1.14270,1.14254,1.14269,61
2016.04.12,12:26,1.14269,1.14309,1.14269,1.14302,118
2016.04.12,12:27,1.14305,1.14319,1.14298,1.14303,161
2016.04.12,12:28,1.14302,1.14307,1.14293,1.14294,63
2016.04.12,12:29,1.14295,1.14302,1.14282,1.14286,100
2016.04.12,12:30,1.14286,1.14295,1.14262,1.14262,157
2016.04.12,12:31,1.14262,1.14274,1.14251,1.14272,116
2016.04.12,12:32,1.14273,1.14275,1.14237,1.14238,152
2016.04.12,12:33,1.14237,1.14238,1.14213,1.14216,124
2016.04.12,12:34,1.14216,1.14232,1.14213,1.14218,89
2016.04.12,12:35,1.14219,1.14228,1.14218,1.14226,81
2016.04.12,12:36,1.14225,1.14232,1.14200,1.14201,140
2016.04.12,12:37,1.14203,1.14212,1.14195,1.14208,130
2016.04.12,12:38,1.14208,1.14227,1.14198,1.14216,108
2016.04.12,12:39,1.14216,1.14231,1.14210,1.14230,83
2016.04.12,12:40,1.14228,1.14228,1.14195,1.14195,78
2016.04.12,12:41,1.14194,1.14204,1.14183,1.14199,86
2016.04.12,12:42,1.14200,1.14229,1.14193,1.14226,75
2016.04.12,12:43,1.14227,1.14228,1.14222,1.14224,51
2016.04.12,12:44,1.14225,1.14230,1.14216,1.14229,45
2016.04.12,12:45,1.14229,1.14231,1.14211,1.14216,63
2016.04.12,12:46,1.14215,1.14227,1.14210,1.14212,91
2016.04.12,12:47,1.14211,1.14221,1.14208,1.14215,102
2016.04.12,12:48,1.14215,1.14233,1.14215,1.14230,62
2016.04.12,12:49,1.14230,1.14234,1.14212,1.14213,93
2016.04.12,12:50,1.14216,1.14226,1.14197,1.14197,119
2016.04.12,12:51,1.14197,1.14206,1.14185,1.14205,133
2016.04.12,12:52,1.14206,1.14213,1.14199,1.14209,60
2016.04.12,12:53,1.14209,1.14211,1.14194,1.14203,120
2016.04.12,12:54,1.14202,1.14209,1.14194,1.14198,110
2016.04.12,12:55,1.14197,1.14211,1.14180,1.14210,125
2016.04.12,12:56,1.14210,1.14216,1.14210,1.14210,104
2016.04.12,12:57,1.14211,1.14219,1.14197,1.14218,110
2016.04.12,12:58,1.14219,1.14223,1.14209,1.14217,66
2016.04.12,12:59,1.14216,1.14222,1.14203,1.14204,123
2016.04.12,13:00,1.14205,1.14220,1.14194,1.14194,140
