2013.11.07,17:15,1.33664,1.33686,1.33569,1.33640,1018
2013.11.07,17:30,1.33641,1.33755,1.33639,1.33697,998
2013.11.07,17:45,1.33698,1.33830,1.33655,1.33820,1046
2013.11.07,18:00,1.33821,1.33958,1.33760,1.33907,1309
2013.11.07,18:15,1.33906,1.34245,1.33892,1.33937,1564
2013.11.07,18:30,1.33935,1.33935,1.33843,1.33861,985
2013.11.07,18:45,1.33861,1.33919,1.33831,1.33894,664
2013.11.07,19:00,1.33895,1.33914,1.33851,1.33909,620
2013.11.07,19:15,1.33910,1.34030,1.33892,1.33984,562
2013.11.07,19:30,1.33982,1.34117,1.33935,1.34071,781
2013.11.07,19:45,1.34074,1.34075,1.34009,1.34046,542
2013.11.07,20:00,1.34046,1.34119,1.34033,1.34119,566
2013.11.07,20:15,1.34120,1.34322,1.34035,1.34253,791
2013.11.07,20:30,1.34258,1.34356,1.34153,1.34346,1120
2013.11.07,20:45,1.34349,1.34403,1.34250,1.34278,1178
2013.11.07,21:00,1.34282,1.34417,1.34275,1.34279,874
2013.11.07,21:15,1.34278,1.34370,1.34262,1.34342,457
2013.11.07,21:30,1.34348,1.34489,1.34332,1.34340,721
2013.11.07,21:45,1.34343,1.34355,1.34257,1.34276,601
2013.11.07,22:00,1.34275,1.34288,1.34218,1.34233,579
2013.11.07,22:15,1.34233,1.34240,1.34201,1.34231,296
2013.11.07,22:30,1.34232,1.34253,1.34196,1.34202,367
2013.11.07,22:45,1.34202,1.34221,1.34170,1.34176,381
2013.11.07,23:00,1.34178,1.34185,1.34141,1.34147,308
2013.11.07,23:15,1.34145,1.34212,1.34145,1.34172,276
2013.11.07,23:30,1.34173,1.34204,1.34150,1.34152,303
2013.11.07,23:45,1.34156,1.34205,1.34133,1.34186,379
2013.11.08,00:00,1.34186,1.34206,1.34153,1.34174,251
2013.11.08,00:15,1.34171,1.34217,1.34125,1.34208,330
2013.11.08,00:30,1.34208,1.34237,1.34153,1.34160,383
2013.11.08,00:45,1.34160,1.34162,1.34111,1.34131,263
2013.11.08,01:00,1.34132,1.34173,1.34132,1.34161,338
2013.11.08,01:15,1.34162,1.34165,1.34109,1.34130,178
2013.11.08,01:30,1.34130,1.34131,1.34111,1.34119,146
2013.11.08,01:45,1.34120,1.34120,1.34069,1.34083,213
2013.11.08,02:00,1.34083,1.34097,1.34054,1.34071,255
2013.11.08,02:15,1.34070,1.34106,1.34070,1.34101,232
2013.11.08,02:30,1.34100,1.34141,1.34053,1.34141,273
2013.11.08,02:45,1.34144,1.34153,1.34076,1.34077,285
2013.11.08,03:00,1.34075,1.34142,1.34074,1.34130,394
2013.11.08,03:15,1.34130,1.34182,1.34117,1.34179,349
2013.11.08,03:30,1.34178,1.34179,1.34137,1.34139,319
2013.11.08,03:45,1.34139,1.34139,1.34120,1.34131,160
2013.11.08,04:00,1.34132,1.34139,1.34108,1.34130,186
2013.11.08,04:15,1.34128,1.34152,1.34124,1.34134,163
2013.11.08,04:30,1.34132,1.34132,1.34071,1.34100,356
2013.11.08,04:45,1.34100,1.34111,1.34068,1.34075,206
2013.11.08,05:00,1.34075,1.34081,1.34062,1.34081,196
2013.11.08,05:15,1.34080,1.34101,1.34063,1.34092,177
2013.11.08,05:30,1.34093,1.34125,1.34091,1.34108,154
2013.11.08,05:45,1.34109,1.34114,1.34098,1.34102,143
2013.11.08,06:00,1.34102,1.34121,1.34094,1.34094,118
2013.11.08,06:15,1.34093,1.34097,1.34081,1.34088,269
2013.11.08,06:30,1.34088,1.34099,1.34079,1.34081,167
2013.11.08,06:45,1.34082,1.34090,1.34069,1.34083,216
2013.11.08,07:00,1.34082,1.34101,1.34075,1.34100,237
2013.11.08,07:15,1.34099,1.34116,1.34099,1.34114,181
2013.11.08,07:30,1.34112,1.34133,1.34112,1.34124,172
2013.11.08,07:45,1.34125,1.34137,1.34007,1.34085,347
2013.11.08,08:00,1.34085,1.34101,1.33882,1.33982,911
2013.11.08,08:15,1.33984,1.34043,1.33983,1.33992,475
2013.11.08,08:30,1.33991,1.33992,1.33949,1.33971,352
2013.11.08,08:45,1.33975,1.34063,1.33975,1.34063,447
2013.11.08,09:00,1.34062,1.34112,1.34044,1.34083,494
2013.11.08,09:15,1.34083,1.34118,1.34040,1.34069,437
2013.11.08,09:30,1.34069,1.34187,1.34048,1.34186,486
2013.11.08,09:45,1.34185,1.34192,1.34094,1.34145,599
2013.11.08,10:00,1.34147,1.34151,1.34043,1.34070,649
2013.11.08,10:15,1.34074,1.34155,1.34056,1.34084,688
2013.11.08,10:30,1.34085,1.34180,1.34085,1.34115,605
2013.11.08,10:45,1.34114,1.34185,1.34114,1.34163,541
2013.11.08,11:00,1.34164,1.34267,1.34163,1.34264,608
2013.11.08,11:15,1.34263,1.34276,1.34155,1.34177,562
2013.11.08,11:30,1.34178,1.34248,1.34145,1.34214,554
2013.11.08,11:45,1.34214,1.34311,1.34171,1.34262,643
2013.11.08,12:00,1.34261,1.34293,1.34209,1.34220,560
2013.11.08,12:15,1.34222,1.34261,1.34169,1.34261,575
2013.11.08,12:30,1.34261,1.34261,1.34180,1.34180,599
2013.11.08,12:45,1.34179,1.34241,1.34131,1.34170,513
2013.11.08,13:00,1.34171,1.34273,1.34171,1.34243,446
2013.11.08,13:15,1.34243,1.34244,1.34204,1.34221,368
2013.11.08,13:30,1.34221,1.34261,1.34219,1.34248,324
2013.11.08,13:45,1.34249,1.34258,1.34196,1.34197,383
2013.11.08,14:00,1.34197,1.34212,1.34179,1.34203,418
2013.11.08,14:15,1.34202,1.34217,1.34188,1.34207,427
2013.11.08,14:30,1.34207,1.34209,1.34162,1.34168,426
2013.11.08,14:45,1.34169,1.34208,1.34129,1.34141,551
2013.11.08,15:00,1.34143,1.34310,1.34122,1.34310,892
2013.11.08,15:15,1.34305,1.34375,1.34050,1.34125,1148
2013.11.08,15:30,1.34132,1.34182,1.33566,1.33675,1946
2013.11.08,15:45,1.33677,1.33908,1.33580,1.33899,1590
2013.11.08,16:00,1.33899,1.33899,1.33657,1.33683,1299
2013.11.08,16:15,1.33683,1.33699,1.33514,1.33667,1247
2013.11.08,16:30,1.33670,1.33685,1.33531,1.33581,1127
2013.11.08,16:45,1.33578,1.33594,1.33372,1.33533,1455
2013.11.08,17:00,1.33533,1.33657,1.33353,1.33391,1395
2013.11.08,17:15,1.33391,1.33398,1.33207,1.33207,1268
2013.11.08,17:30,1.33206,1.33408,1.33179,1.33393,1175
2013.11.08,17:45,1.33393,1.33506,1.33361,1.33496,962
2013.11.08,18:00,1.33499,1.33573,1.33462,1.33481,995
2013.11.08,18:15,1.33482,1.33529,1.33454,1.33465,804
2013.11.08,18:30,1.33465,1.33600,1.33453,1.33560,723
2013.11.08,18:45,1.33564,1.33586,1.33543,1.33563,526
2013.11.08,19:00,1.33564,1.33704,1.33522,1.33680,717
2013.11.08,19:15,1.33678,1.33678,1.33585,1.33585,535
2013.11.08,19:30,1.33583,1.33649,1.33576,1.33611,513
2013.11.08,19:45,1.33610,1.33663,1.33599,1.33659,395
2013.11.08,20:00,1.33661,1.33663,1.33569,1.33604,496
2013.11.08,20:15,1.33604,1.33627,1.33563,1.33595,405
2013.11.08,20:30,1.33594,1.33620,1.33585,1.33595,328
2013.11.08,20:45,1.33595,1.33617,1.33555,1.33588,435
2013.11.08,21:00,1.33588,1.33601,1.33513,1.33513,307
2013.11.08,21:15,1.33513,1.33572,1.33513,1.33553,360
2013.11.08,21:30,1.33551,1.33573,1.33548,1.33549,212
2013.11.08,21:45,1.33549,1.33565,1.33522,1.33544,336
2013.11.08,22:00,1.33545,1.33628,1.33543,1.33614,317
2013.11.08,22:15,1.33614,1.33668,1.33614,1.33621,221
2013.11.08,22:30,1.33621,1.33653,1.33597,1.33610,228
2013.11.08,22:45,1.33609,1.33616,1.33578,1.33589,289
2013.11.08,23:00,1.33590,1.33726,1.33589,1.33706,333
2013.11.08,23:15,1.33706,1.33706,1.33640,1.33666,256
2013.11.08,23:30,1.33667,1.33682,1.33653,1.33673,245
2013.11.08,23:45,1.33673,1.33694,1.33622,1.33654,344
2013.11.11,00:00,1.33567,1.33614,1.33566,1.33612,156
2013.11.11,00:15,1.33611,1.33619,1.33595,1.33609,224
2013.11.11,00:30,1.33608,1.33612,1.33577,1.33600,174
2013.11.11,00:45,1.33600,1.33605,1.33535,1.33567,378
2013.11.11,01:00,1.33568,1.33573,1.33461,1.33465,599
2013.11.11,01:15,1.33466,1.33500,1.33464,1.33483,223
2013.11.11,01:30,1.33482,1.33502,1.33476,1.33487,146
2013.11.11,01:45,1.33487,1.33488,1.33446,1.33461,173
2013.11.11,02:00,1.33462,1.33543,1.33462,1.33537,308
2013.11.11,02:15,1.33536,1.33574,1.33524,1.33551,189
2013.11.11,02:30,1.33552,1.33605,1.33533,1.33581,315
2013.11.11,02:45,1.33580,1.33623,1.33552,1.33570,353
2013.11.11,03:00,1.33570,1.33612,1.33569,1.33593,230
2013.11.11,03:15,1.33593,1.33665,1.33593,1.33651,390
2013.11.11,03:30,1.33656,1.33658,1.33611,1.33614,275
2013.11.11,03:45,1.33611,1.33623,1.33559,1.33561,183
2013.11.11,04:00,1.33561,1.33592,1.33552,1.33570,217
2013.11.11,04:15,1.33570,1.33611,1.33570,1.33580,144
2013.11.11,04:30,1.33581,1.33592,1.33558,1.33565,146
2013.11.11,04:45,1.33566,1.33571,1.33555,1.33564,145
2013.11.11,05:00,1.33564,1.33605,1.33556,1.33605,159
2013.11.11,05:15,1.33610,1.33620,1.33563,1.33585,176
2013.11.11,05:30,1.33585,1.33624,1.33572,1.33623,223
2013.11.11,05:45,1.33623,1.33628,1.33595,1.33612,192
2013.11.11,06:00,1.33612,1.33630,1.33605,1.33613,152
2013.11.11,06:15,1.33613,1.33625,1.33610,1.33613,126
2013.11.11,06:30,1.33612,1.33627,1.33606,1.33609,118
2013.11.11,06:45,1.33612,1.33630,1.33602,1.33624,118
2013.11.11,07:00,1.33625,1.33627,1.33603,1.33611,156
2013.11.11,07:15,1.33612,1.33620,1.33596,1.33613,200
2013.11.11,07:30,1.33611,1.33615,1.33583,1.33593,259
2013.11.11,07:45,1.33595,1.33606,1.33575,1.33578,215
2013.11.11,08:00,1.33576,1.33604,1.33570,1.33601,260
2013.11.11,08:15,1.33601,1.33665,1.33590,1.33655,315
2013.11.11,08:30,1.33656,1.33669,1.33631,1.33634,290
2013.11.11,08:45,1.33633,1.33683,1.33633,1.33666,316
2013.11.11,09:00,1.33662,1.33717,1.33652,1.33695,471
2013.11.11,09:15,1.33692,1.33716,1.33677,1.33680,436
2013.11.11,09:30,1.33680,1.33759,1.33673,1.33739,579
2013.11.11,09:45,1.33738,1.33787,1.33710,1.33740,657
2013.11.11,10:00,1.33742,1.33746,1.33681,1.33705,782
2013.11.11,10:15,1.33705,1.33771,1.33683,1.33744,611
2013.11.11,10:30,1.33744,1.33853,1.33715,1.33846,737
2013.11.11,10:45,1.33845,1.33845,1.33780,1.33844,624
2013.11.11,11:00,1.33844,1.33845,1.33750,1.33815,541
2013.11.11,11:15,1.33815,1.33914,1.33809,1.33841,662
2013.11.11,11:30,1.33840,1.33933,1.33821,1.33901,721
2013.11.11,11:45,1.33901,1.33932,1.33868,1.33901,494
2013.11.11,12:00,1.33902,1.33932,1.33831,1.33912,643
2013.11.11,12:15,1.33914,1.34052,1.33904,1.34032,742
2013.11.11,12:30,1.34032,1.34043,1.33951,1.33953,654
2013.11.11,12:45,1.33954,1.34061,1.33952,1.33997,759
2013.11.11,13:00,1.33997,1.34012,1.33919,1.33940,575
2013.11.11,13:15,1.33939,1.33971,1.33920,1.33940,486
2013.11.11,13:30,1.33940,1.33949,1.33920,1.33929,430
2013.11.11,13:45,1.33929,1.33973,1.33928,1.33965,422
2013.11.11,14:00,1.33965,1.33976,1.33943,1.33974,344
2013.11.11,14:15,1.33975,1.33975,1.33939,1.33944,382
2013.11.11,14:30,1.33941,1.33963,1.33940,1.33942,319
2013.11.11,14:45,1.33941,1.33963,1.33925,1.33957,527
2013.11.11,15:00,1.33958,1.33967,1.33919,1.33927,495
2013.11.11,15:15,1.33928,1.33940,1.33903,1.33923,547
2013.11.11,15:30,1.33923,1.34063,1.33923,1.33996,866
2013.11.11,15:45,1.33997,1.34118,1.33997,1.34058,765
2013.11.11,16:00,1.34059,1.34087,1.34026,1.34051,554
2013.11.11,16:15,1.34051,1.34091,1.34028,1.34040,593
2013.11.11,16:30,1.34041,1.34049,1.33969,1.33979,731
2013.11.11,16:45,1.33980,1.34050,1.33960,1.34020,675
2013.11.11,17:00,1.34021,1.34054,1.33991,1.34038,499
2013.11.11,17:15,1.34039,1.34065,1.34018,1.34047,571
2013.11.11,17:30,1.34048,1.34113,1.34045,1.34110,635
2013.11.11,17:45,1.34109,1.34109,1.34043,1.34073,587
2013.11.11,18:00,1.34076,1.34080,1.34038,1.34069,754
2013.11.11,18:15,1.34068,1.34085,1.34028,1.34063,496
2013.11.11,18:30,1.34063,1.34099,1.34043,1.34053,567
2013.11.11,18:45,1.34050,1.34085,1.34045,1.34058,409
2013.11.11,19:00,1.34058,1.34071,1.34019,1.34033,414
2013.11.11,19:15,1.34027,1.34157,1.34027,1.34090,546
2013.11.11,19:30,1.34091,1.34126,1.34056,1.34093,533
2013.11.11,19:45,1.34092,1.34112,1.34011,1.34022,490
2013.11.11,20:00,1.34023,1.34052,1.33988,1.34039,436
2013.11.11,20:15,1.34040,1.34092,1.34030,1.34091,253
2013.11.11,20:30,1.34091,1.34097,1.34049,1.34056,299
2013.11.11,20:45,1.34057,1.34098,1.34057,1.34084,291
2013.11.11,21:00,1.34083,1.34102,1.34081,1.34095,197
2013.11.11,21:15,1.34094,1.34097,1.34076,1.34097,178
2013.11.11,21:30,1.34099,1.34106,1.34078,1.34089,226
2013.11.11,21:45,1.34086,1.34100,1.34072,1.34076,233
2013.11.11,22:00,1.34077,1.34084,1.34054,1.34056,163
2013.11.11,22:15,1.34057,1.34079,1.34054,1.34073,123
2013.11.11,22:30,1.34075,1.34109,1.34072,1.34079,135
2013.11.11,22:45,1.34078,1.34141,1.34077,1.34127,391
2013.11.11,23:00,1.34127,1.34144,1.34109,1.34109,202
2013.11.11,23:15,1.34110,1.34125,1.34093,1.34098,249
2013.11.11,23:30,1.34098,1.34104,1.34069,1.34076,431
2013.11.11,23:45,1.34076,1.34087,1.34040,1.34058,396
2013.11.12,00:00,1.34059,1.34088,1.34041,1.34069,252
2013.11.12,00:15,1.34068,1.34078,1.34040,1.34067,239
2013.11.12,00:30,1.34067,1.34096,1.34049,1.34072,258
2013.11.12,00:45,1.34073,1.34080,1.34048,1.34063,315
2013.11.12,01:00,1.34064,1.34088,1.34032,1.34073,305
2013.11.12,01:15,1.34072,1.34096,1.34064,1.34090,189
2013.11.12,01:30,1.34090,1.34134,1.34089,1.34127,201
2013.11.12,01:45,1.34126,1.34126,1.34069,1.34070,260
2013.11.12,02:00,1.34070,1.34071,1.34049,1.34063,200
2013.11.12,02:15,1.34063,1.34063,1.34003,1.34034,267
2013.11.12,02:30,1.34033,1.34054,1.34015,1.34026,430
2013.11.12,02:45,1.34030,1.34040,1.33984,1.34036,347
2013.11.12,03:00,1.34038,1.34060,1.34000,1.34029,376
2013.11.12,03:15,1.34028,1.34030,1.33924,1.33933,439
2013.11.12,03:30,1.33932,1.34013,1.33931,1.34013,326
2013.11.12,03:45,1.34014,1.34014,1.33954,1.33961,231
2013.11.12,04:00,1.33961,1.33971,1.33909,1.33938,333
2013.11.12,04:15,1.33939,1.33943,1.33893,1.33933,367
2013.11.12,04:30,1.33932,1.33936,1.33896,1.33933,279
2013.11.12,04:45,1.33932,1.33950,1.33913,1.33936,170
2013.11.12,05:00,1.33935,1.33947,1.33902,1.33947,269
2013.11.12,05:15,1.33947,1.33968,1.33940,1.33942,188
2013.11.12,05:30,1.33943,1.33999,1.33941,1.33971,325
2013.11.12,05:45,1.33970,1.34007,1.33962,1.33982,275
2013.11.12,06:00,1.33979,1.34016,1.33976,1.33991,186
2013.11.12,06:15,1.33991,1.33992,1.33959,1.33981,297
2013.11.12,06:30,1.33982,1.33999,1.33961,1.33972,218
2013.11.12,06:45,1.33973,1.33975,1.33930,1.33932,190
2013.11.12,07:00,1.33933,1.33955,1.33921,1.33922,284
2013.11.12,07:15,1.33922,1.33942,1.33900,1.33922,272
2013.11.12,07:30,1.33924,1.33945,1.33875,1.33891,351
2013.11.12,07:45,1.33893,1.33893,1.33859,1.33872,347
2013.11.12,08:00,1.33872,1.33908,1.33852,1.33893,406
2013.11.12,08:15,1.33894,1.33945,1.33888,1.33931,378
2013.11.12,08:30,1.33930,1.33942,1.33893,1.33900,357
2013.11.12,08:45,1.33899,1.33900,1.33820,1.33862,591
2013.11.12,09:00,1.33862,1.33877,1.33797,1.33839,805
2013.11.12,09:15,1.33840,1.33891,1.33840,1.33883,627
2013.11.12,09:30,1.33883,1.33982,1.33878,1.33937,728
2013.11.12,09:45,1.33940,1.33956,1.33858,1.33858,713
2013.11.12,10:00,1.33857,1.33917,1.33821,1.33846,827
2013.11.12,10:15,1.33846,1.33922,1.33830,1.33881,669
2013.11.12,10:30,1.33881,1.33881,1.33711,1.33735,1075
2013.11.12,10:45,1.33739,1.33871,1.33732,1.33852,753
2013.11.12,11:00,1.33851,1.33916,1.33693,1.33726,998
2013.11.12,11:15,1.33727,1.33768,1.33670,1.33733,973
2013.11.12,11:30,1.33734,1.33794,1.33589,1.33673,1275
2013.11.12,11:45,1.33673,1.33782,1.33663,1.33744,868
2013.11.12,12:00,1.33744,1.33870,1.33744,1.33868,751
2013.11.12,12:15,1.33869,1.33901,1.33843,1.33873,831
2013.11.12,12:30,1.33874,1.33897,1.33830,1.33858,680
2013.11.12,12:45,1.33861,1.33996,1.33853,1.33981,738
2013.11.12,13:00,1.33980,1.34084,1.33940,1.33945,862
2013.11.12,13:15,1.33946,1.33974,1.33925,1.33952,530
2013.11.12,13:30,1.33953,1.33961,1.33878,1.33879,598
2013.11.12,13:45,1.33880,1.33885,1.33809,1.33851,720
2013.11.12,14:00,1.33851,1.33955,1.33823,1.33955,689
2013.11.12,14:15,1.33956,1.34061,1.33919,1.34057,642
2013.11.12,14:30,1.34059,1.34157,1.34026,1.34057,975
2013.11.12,14:45,1.34058,1.34148,1.33999,1.34085,765
2013.11.12,15:00,1.34084,1.34330,1.34080,1.34330,1244
2013.11.12,15:15,1.34329,1.34332,1.34221,1.34225,1028
2013.11.12,15:30,1.34219,1.34341,1.34211,1.34335,970
2013.11.12,15:45,1.34335,1.34411,1.34290,1.34365,1155
2013.11.12,16:00,1.34363,1.34458,1.34349,1.34351,1058
2013.11.12,16:15,1.34352,1.34377,1.34319,1.34375,808
2013.11.12,16:30,1.34374,1.34385,1.34292,1.34380,882
2013.11.12,16:45,1.34382,1.34557,1.34322,1.34491,1157
2013.11.12,17:00,1.34495,1.34555,1.34469,1.34520,1052
2013.11.12,17:15,1.34520,1.34532,1.34383,1.34421,926
2013.11.12,17:30,1.34419,1.34469,1.34383,1.34404,741
2013.11.12,17:45,1.34407,1.34463,1.34362,1.34368,850
2013.11.12,18:00,1.34369,1.34395,1.34325,1.34375,962
2013.11.12,18:15,1.34376,1.34376,1.34282,1.34313,832
2013.11.12,18:30,1.34315,1.34336,1.34240,1.34244,689
2013.11.12,18:45,1.34244,1.34316,1.34242,1.34278,804
2013.11.12,19:00,1.34277,1.34326,1.34259,1.34316,776
2013.11.12,19:15,1.34315,1.34342,1.34311,1.34315,411
2013.11.12,19:30,1.34318,1.34491,1.34315,1.34410,681
2013.11.12,19:45,1.34414,1.34490,1.34410,1.34414,620
2013.11.12,20:00,1.34417,1.34433,1.34383,1.34433,439
2013.11.12,20:15,1.34430,1.34475,1.34370,1.34412,579
2013.11.12,20:30,1.34409,1.34424,1.34390,1.34390,332
2013.11.12,20:45,1.34391,1.34400,1.34313,1.34321,404
2013.11.12,21:00,1.34320,1.34340,1.34296,1.34312,273
2013.11.12,21:15,1.34311,1.34331,1.34295,1.34315,241
2013.11.12,21:30,1.34316,1.34323,1.34264,1.34315,375
2013.11.12,21:45,1.34315,1.34321,1.34259,1.34268,415
2013.11.12,22:00,1.34267,1.34281,1.34220,1.34273,523
2013.11.12,22:15,1.34272,1.34303,1.34244,1.34285,289
2013.11.12,22:30,1.34284,1.34358,1.34270,1.34322,331
2013.11.12,22:45,1.34323,1.34363,1.34320,1.34332,316
2013.11.12,23:00,1.34332,1.34360,1.34329,1.34329,271
2013.11.12,23:15,1.34330,1.34361,1.34329,1.34340,238
2013.11.12,23:30,1.34342,1.34361,1.34340,1.34357,267
2013.11.12,23:45,1.34357,1.34358,1.34340,1.34350,274
2013.11.13,00:00,1.34349,1.34357,1.34339,1.34347,204
2013.11.13,00:15,1.34348,1.34356,1.34341,1.34341,168
2013.11.13,00:30,1.34344,1.34350,1.34328,1.34330,190
2013.11.13,00:45,1.34331,1.34357,1.34301,1.34345,228
2013.11.13,01:00,1.34344,1.34344,1.34308,1.34325,244
2013.11.13,01:15,1.34325,1.34367,1.34308,1.34365,239
2013.11.13,01:30,1.34365,1.34435,1.34364,1.34403,321
2013.11.13,01:45,1.34402,1.34404,1.34370,1.34373,229
2013.11.13,02:00,1.34373,1.34399,1.34363,1.34393,231
2013.11.13,02:15,1.34392,1.34401,1.34351,1.34351,212
2013.11.13,02:30,1.34352,1.34355,1.34298,1.34302,201
2013.11.13,02:45,1.34301,1.34341,1.34297,1.34334,233
2013.11.13,03:00,1.34335,1.34351,1.34302,1.34324,302
2013.11.13,03:15,1.34324,1.34410,1.34324,1.34403,310
2013.11.13,03:30,1.34403,1.34410,1.34376,1.34389,272
2013.11.13,03:45,1.34390,1.34394,1.34351,1.34387,309
2013.11.13,04:00,1.34389,1.34428,1.34354,1.34426,356
2013.11.13,04:15,1.34425,1.34471,1.34414,1.34463,370
2013.11.13,04:30,1.34463,1.34487,1.34456,1.34477,257
2013.11.13,04:45,1.34477,1.34500,1.34450,1.34485,423
2013.11.13,05:00,1.34484,1.34486,1.34456,1.34472,237
2013.11.13,05:15,1.34472,1.34474,1.34451,1.34473,136
2013.11.13,05:30,1.34472,1.34476,1.34451,1.34475,229
2013.11.13,05:45,1.34476,1.34476,1.34428,1.34431,154
2013.11.13,06:00,1.34430,1.34457,1.34422,1.34453,214
2013.11.13,06:15,1.34454,1.34463,1.34442,1.34443,155
2013.11.13,06:30,1.34443,1.34522,1.34442,1.34492,251
2013.11.13,06:45,1.34491,1.34522,1.34476,1.34512,216
2013.11.13,07:00,1.34511,1.34511,1.34434,1.34452,266
2013.11.13,07:15,1.34452,1.34464,1.34434,1.34445,201
2013.11.13,07:30,1.34444,1.34473,1.34415,1.34421,323
2013.11.13,07:45,1.34420,1.34435,1.34404,1.34432,300
2013.11.13,08:00,1.34433,1.34450,1.34421,1.34433,321
2013.11.13,08:15,1.34432,1.34463,1.34372,1.34378,427
2013.11.13,08:30,1.34381,1.34389,1.34329,1.34358,424
2013.11.13,08:45,1.34353,1.34404,1.34342,1.34364,375
2013.11.13,09:00,1.34363,1.34397,1.34352,1.34357,427
2013.11.13,09:15,1.34357,1.34381,1.34320,1.34364,488
2013.11.13,09:30,1.34364,1.34393,1.34344,1.34345,569
2013.11.13,09:45,1.34345,1.34356,1.34298,1.34299,482
2013.11.13,10:00,1.34300,1.34313,1.34233,1.34286,774
2013.11.13,10:15,1.34285,1.34372,1.34275,1.34358,694
2013.11.13,10:30,1.34357,1.34373,1.34313,1.34327,649
2013.11.13,10:45,1.34327,1.34372,1.34323,1.34351,623
2013.11.13,11:00,1.34351,1.34355,1.34271,1.34282,727
2013.11.13,11:15,1.34283,1.34327,1.34273,1.34313,592
2013.11.13,11:30,1.34314,1.34334,1.34190,1.34202,837
2013.11.13,11:45,1.34202,1.34241,1.34129,1.34141,885
2013.11.13,12:00,1.34140,1.34212,1.34120,1.34164,773
2013.11.13,12:15,1.34165,1.34184,1.34141,1.34166,546
2013.11.13,12:30,1.34171,1.34231,1.34089,1.34122,1129
2013.11.13,12:45,1.34122,1.34212,1.34080,1.34197,790
2013.11.13,13:00,1.34196,1.34246,1.34139,1.34160,779
2013.11.13,13:15,1.34160,1.34173,1.34141,1.34155,504
2013.11.13,13:30,1.34154,1.34205,1.34121,1.34204,537
2013.11.13,13:45,1.34204,1.34212,1.34155,1.34162,651
2013.11.13,14:00,1.34168,1.34242,1.34153,1.34212,719
2013.11.13,14:15,1.34211,1.34270,1.34209,1.34229,610
2013.11.13,14:30,1.34229,1.34252,1.34191,1.34200,612
2013.11.13,14:45,1.34203,1.34239,1.34133,1.34173,723
2013.11.13,15:00,1.34177,1.34182,1.34129,1.34140,735
2013.11.13,15:15,1.34140,1.34193,1.34137,1.34180,767
2013.11.13,15:30,1.34180,1.34269,1.34162,1.34268,780
2013.11.13,15:45,1.34269,1.34463,1.34251,1.34413,1011
2013.11.13,16:00,1.34411,1.34467,1.34361,1.34423,857
2013.11.13,16:15,1.34423,1.34534,1.34350,1.34350,1089
2013.11.13,16:30,1.34350,1.34357,1.33936,1.34012,1571
2013.11.13,16:45,1.34012,1.34080,1.33915,1.34037,1285
2013.11.13,17:00,1.34037,1.34088,1.33943,1.33956,1086
2013.11.13,17:15,1.33956,1.34045,1.33917,1.33971,1048
2013.11.13,17:30,1.33971,1.33992,1.33898,1.33981,815
2013.11.13,17:45,1.33979,1.34064,1.33976,1.34031,921
2013.11.13,18:00,1.34031,1.34178,1.33999,1.34171,1034
2013.11.13,18:15,1.34171,1.34347,1.34120,1.34295,1099
2013.11.13,18:30,1.34294,1.34675,1.34277,1.34617,1281
2013.11.13,18:45,1.34616,1.34698,1.34509,1.34553,1142
2013.11.13,19:00,1.34553,1.34609,1.34510,1.34606,709
