2015.08.11,17:20,1.10620,1.10626,1.10394,1.10467,1370
2015.08.11,17:25,1.10465,1.10482,1.10403,1.10469,1130
2015.08.11,17:30,1.10467,1.10501,1.10442,1.10460,931
2015.08.11,17:35,1.10458,1.10465,1.10353,1.10407,1055
2015.08.11,17:40,1.10406,1.10447,1.10355,1.10363,878
2015.08.11,17:45,1.10366,1.10388,1.10306,1.10373,994
2015.08.11,17:50,1.10373,1.10461,1.10366,1.10440,871
2015.08.11,17:55,1.10440,1.10513,1.10427,1.10447,1197
2015.08.11,18:00,1.10449,1.10500,1.10430,1.10441,1147
2015.08.11,18:05,1.10442,1.10507,1.10432,1.10472,985
2015.08.11,18:10,1.10472,1.10574,1.10468,1.10573,775
2015.08.11,18:15,1.10572,1.10572,1.10487,1.10520,852
2015.08.11,18:20,1.10520,1.10614,1.10506,1.10597,758
2015.08.11,18:25,1.10600,1.10642,1.10552,1.10629,795
2015.08.11,18:30,1.10631,1.10647,1.10590,1.10627,734
2015.08.11,18:35,1.10627,1.10642,1.10580,1.10625,676
2015.08.11,18:40,1.10625,1.10687,1.10621,1.10639,701
2015.08.11,18:45,1.10639,1.10647,1.10570,1.10585,790
2015.08.11,18:50,1.10582,1.10584,1.10431,1.10433,765
2015.08.11,18:55,1.10436,1.10461,1.10401,1.10402,729
2015.08.11,19:00,1.10405,1.10501,1.10405,1.10490,787
2015.08.11,19:05,1.10490,1.10520,1.10481,1.10488,527
2015.08.11,19:10,1.10486,1.10492,1.10344,1.10372,800
2015.08.11,19:15,1.10373,1.10391,1.10360,1.10391,484
2015.08.11,19:20,1.10391,1.10393,1.10307,1.10331,744
2015.08.11,19:25,1.10331,1.10331,1.10249,1.10252,833
2015.08.11,19:30,1.10251,1.10280,1.10232,1.10279,819
2015.08.11,19:35,1.10278,1.10309,1.10259,1.10273,556
2015.08.11,19:40,1.10273,1.10296,1.10262,1.10273,533
2015.08.11,19:45,1.10273,1.10274,1.10163,1.10173,808
2015.08.11,19:50,1.10174,1.10183,1.10098,1.10133,970
2015.08.11,19:55,1.10133,1.10188,1.10129,1.10184,703
2015.08.11,20:00,1.10185,1.10260,1.10173,1.10247,606
2015.08.11,20:05,1.10246,1.10272,1.10240,1.10242,498
2015.08.11,20:10,1.10242,1.10330,1.10234,1.10282,596
2015.08.11,20:15,1.10282,1.10366,1.10257,1.10352,623
2015.08.11,20:20,1.10352,1.10352,1.10309,1.10319,478
2015.08.11,20:25,1.10319,1.10330,1.10287,1.10289,377
2015.08.11,20:30,1.10289,1.10306,1.10227,1.10249,374
2015.08.11,20:35,1.10249,1.10262,1.10210,1.10259,344
2015.08.11,20:40,1.10261,1.10340,1.10259,1.10340,444
2015.08.11,20:45,1.10340,1.10363,1.10326,1.10330,206
2015.08.11,20:50,1.10330,1.10355,1.10288,1.10289,354
2015.08.11,20:55,1.10289,1.10311,1.10273,1.10298,364
2015.08.11,21:00,1.10298,1.10335,1.10289,1.10318,360
2015.08.11,21:05,1.10324,1.10353,1.10307,1.10311,410
2015.08.11,21:10,1.10310,1.10325,1.10303,1.10322,312
2015.08.11,21:15,1.10322,1.10340,1.10272,1.10272,318
2015.08.11,21:20,1.10274,1.10281,1.10240,1.10255,380
2015.08.11,21:25,1.10252,1.10259,1.10211,1.10228,408
2015.08.11,21:30,1.10228,1.10246,1.10220,1.10241,296
2015.08.11,21:35,1.10242,1.10261,1.10223,1.10241,275
2015.08.11,21:40,1.10242,1.10264,1.10237,1.10252,218
2015.08.11,21:45,1.10252,1.10255,1.10238,1.10252,220
2015.08.11,21:50,1.10253,1.10267,1.10251,1.10261,232
2015.08.11,21:55,1.10260,1.10305,1.10252,1.10305,462
2015.08.11,22:00,1.10306,1.10342,1.10305,1.10332,425
2015.08.11,22:05,1.10331,1.10340,1.10316,1.10317,328
2015.08.11,22:10,1.10317,1.10355,1.10305,1.10353,229
2015.08.11,22:15,1.10355,1.10426,1.10353,1.10398,579
2015.08.11,22:20,1.10399,1.10426,1.10386,1.10401,288
2015.08.11,22:25,1.10401,1.10410,1.10348,1.10349,223
2015.08.11,22:30,1.10350,1.10361,1.10326,1.10329,287
2015.08.11,22:35,1.10331,1.10381,1.10323,1.10374,205
2015.08.11,22:40,1.10373,1.10392,1.10368,1.10379,207
2015.08.11,22:45,1.10379,1.10406,1.10369,1.10397,222
2015.08.11,22:50,1.10397,1.10419,1.10387,1.10396,272
2015.08.11,22:55,1.10393,1.10432,1.10392,1.10431,386
2015.08.11,23:00,1.10432,1.10435,1.10413,1.10416,267
2015.08.11,23:05,1.10416,1.10431,1.10408,1.10428,162
2015.08.11,23:10,1.10430,1.10438,1.10409,1.10409,188
2015.08.11,23:15,1.10410,1.10423,1.10391,1.10418,136
2015.08.11,23:20,1.10417,1.10419,1.10408,1.10410,75
2015.08.11,23:25,1.10412,1.10439,1.10412,1.10429,134
2015.08.11,23:30,1.10428,1.10429,1.10416,1.10416,187
2015.08.11,23:35,1.10416,1.10418,1.10369,1.10407,373
2015.08.11,23:40,1.10407,1.10408,1.10376,1.10396,209
2015.08.11,23:45,1.10396,1.10401,1.10369,1.10400,257
2015.08.11,23:50,1.10398,1.10427,1.10398,1.10410,282
2015.08.11,23:55,1.10409,1.10426,1.10404,1.10411,295
2015.08.12,00:00,1.10413,1.10426,1.10407,1.10421,48
2015.08.12,00:05,1.10425,1.10430,1.10415,1.10417,94
2015.08.12,00:10,1.10421,1.10425,1.10408,1.10411,78
2015.08.12,00:15,1.10409,1.10414,1.10404,1.10406,96
2015.08.12,00:20,1.10409,1.10416,1.10401,1.10401,126
2015.08.12,00:25,1.10402,1.10428,1.10401,1.10410,166
2015.08.12,00:30,1.10407,1.10412,1.10406,1.10407,64
2015.08.12,00:35,1.10402,1.10403,1.10377,1.10380,108
2015.08.12,00:40,1.10381,1.10396,1.10371,1.10386,231
2015.08.12,00:45,1.10386,1.10401,1.10383,1.10391,411
2015.08.12,00:50,1.10388,1.10411,1.10383,1.10411,292
2015.08.12,00:55,1.10411,1.10415,1.10410,1.10413,131
2015.08.12,01:00,1.10414,1.10424,1.10397,1.10409,401
2015.08.12,01:05,1.10409,1.10427,1.10408,1.10426,197
2015.08.12,01:10,1.10427,1.10428,1.10418,1.10421,125
2015.08.12,01:15,1.10419,1.10423,1.10408,1.10410,155
2015.08.12,01:20,1.10411,1.10412,1.10403,1.10411,103
2015.08.12,01:25,1.10409,1.10411,1.10403,1.10407,70
2015.08.12,01:30,1.10408,1.10409,1.10401,1.10405,53
2015.08.12,01:35,1.10406,1.10414,1.10402,1.10408,102
2015.08.12,01:40,1.10409,1.10422,1.10409,1.10421,59
2015.08.12,01:45,1.10419,1.10423,1.10415,1.10423,112
2015.08.12,01:50,1.10421,1.10426,1.10415,1.10425,137
2015.08.12,01:55,1.10426,1.10441,1.10423,1.10434,91
2015.08.12,02:00,1.10432,1.10452,1.10432,1.10448,169
2015.08.12,02:05,1.10448,1.10449,1.10429,1.10432,110
2015.08.12,02:10,1.10431,1.10432,1.10400,1.10411,196
2015.08.12,02:15,1.10410,1.10425,1.10410,1.10420,125
2015.08.12,02:20,1.10421,1.10431,1.10416,1.10429,77
2015.08.12,02:25,1.10429,1.10435,1.10418,1.10418,73
2015.08.12,02:30,1.10417,1.10418,1.10391,1.10397,69
2015.08.12,02:35,1.10398,1.10423,1.10398,1.10412,117
2015.08.12,02:40,1.10411,1.10424,1.10405,1.10419,111
2015.08.12,02:45,1.10420,1.10420,1.10394,1.10398,135
2015.08.12,02:50,1.10398,1.10398,1.10369,1.10369,197
2015.08.12,02:55,1.10369,1.10416,1.10368,1.10416,161
2015.08.12,03:00,1.10412,1.10432,1.10410,1.10423,276
2015.08.12,03:05,1.10422,1.10431,1.10391,1.10394,183
2015.08.12,03:10,1.10392,1.10411,1.10383,1.10409,166
2015.08.12,03:15,1.10409,1.10423,1.10394,1.10418,226
2015.08.12,03:20,1.10417,1.10440,1.10412,1.10421,280
2015.08.12,03:25,1.10421,1.10443,1.10419,1.10436,218
2015.08.12,03:30,1.10435,1.10449,1.10408,1.10408,248
2015.08.12,03:35,1.10412,1.10430,1.10401,1.10425,292
2015.08.12,03:40,1.10425,1.10460,1.10425,1.10459,265
2015.08.12,03:45,1.10459,1.10474,1.10452,1.10473,126
2015.08.12,03:50,1.10474,1.10474,1.10442,1.10458,242
2015.08.12,03:55,1.10455,1.10460,1.10388,1.10399,447
2015.08.12,04:00,1.10400,1.10415,1.10389,1.10390,165
2015.08.12,04:05,1.10390,1.10450,1.10388,1.10432,213
2015.08.12,04:10,1.10431,1.10431,1.10409,1.10412,201
2015.08.12,04:15,1.10413,1.10431,1.10237,1.10359,859
2015.08.12,04:20,1.10359,1.10421,1.10328,1.10362,770
2015.08.12,04:25,1.10361,1.10469,1.10327,1.10340,920
2015.08.12,04:30,1.10340,1.10455,1.10293,1.10450,739
2015.08.12,04:35,1.10447,1.10579,1.10439,1.10551,797
2015.08.12,04:40,1.10551,1.10605,1.10514,1.10594,517
2015.08.12,04:45,1.10594,1.10609,1.10544,1.10571,594
2015.08.12,04:50,1.10567,1.10611,1.10557,1.10567,714
2015.08.12,04:55,1.10565,1.10580,1.10489,1.10576,510
2015.08.12,05:00,1.10585,1.10595,1.10527,1.10537,487
2015.08.12,05:05,1.10537,1.10580,1.10493,1.10558,530
2015.08.12,05:10,1.10559,1.10570,1.10525,1.10531,375
2015.08.12,05:15,1.10532,1.10556,1.10522,1.10537,272
2015.08.12,05:20,1.10541,1.10541,1.10484,1.10484,276
2015.08.12,05:25,1.10483,1.10540,1.10471,1.10529,437
2015.08.12,05:30,1.10529,1.10572,1.10513,1.10565,273
2015.08.12,05:35,1.10568,1.10573,1.10510,1.10520,272
2015.08.12,05:40,1.10520,1.10529,1.10484,1.10528,226
2015.08.12,05:45,1.10528,1.10560,1.10514,1.10519,378
2015.08.12,05:50,1.10519,1.10531,1.10514,1.10524,190
2015.08.12,05:55,1.10524,1.10593,1.10522,1.10593,396
2015.08.12,06:00,1.10591,1.10599,1.10571,1.10574,326
2015.08.12,06:05,1.10573,1.10599,1.10569,1.10576,326
2015.08.12,06:10,1.10576,1.10610,1.10576,1.10597,351
2015.08.12,06:15,1.10597,1.10603,1.10584,1.10602,161
2015.08.12,06:20,1.10602,1.10612,1.10584,1.10597,241
2015.08.12,06:25,1.10596,1.10597,1.10548,1.10555,163
2015.08.12,06:30,1.10555,1.10586,1.10550,1.10564,259
2015.08.12,06:35,1.10563,1.10582,1.10545,1.10567,276
2015.08.12,06:40,1.10569,1.10594,1.10565,1.10582,243
2015.08.12,06:45,1.10582,1.10591,1.10566,1.10581,163
2015.08.12,06:50,1.10581,1.10632,1.10573,1.10631,350
2015.08.12,06:55,1.10630,1.10641,1.10580,1.10588,486
2015.08.12,07:00,1.10589,1.10620,1.10581,1.10614,294
2015.08.12,07:05,1.10618,1.10634,1.10603,1.10615,236
2015.08.12,07:10,1.10612,1.10617,1.10569,1.10569,338
2015.08.12,07:15,1.10569,1.10633,1.10562,1.10627,320
2015.08.12,07:20,1.10629,1.10643,1.10612,1.10635,378
2015.08.12,07:25,1.10633,1.10641,1.10601,1.10607,482
2015.08.12,07:30,1.10607,1.10622,1.10597,1.10600,210
2015.08.12,07:35,1.10600,1.10626,1.10598,1.10614,206
2015.08.12,07:40,1.10614,1.10688,1.10612,1.10672,345
2015.08.12,07:45,1.10672,1.10729,1.10666,1.10719,403
2015.08.12,07:50,1.10720,1.10746,1.10713,1.10713,422
2015.08.12,07:55,1.10713,1.10739,1.10700,1.10725,380
2015.08.12,08:00,1.10726,1.10744,1.10704,1.10743,408
2015.08.12,08:05,1.10744,1.10783,1.10714,1.10747,600
2015.08.12,08:10,1.10749,1.10804,1.10741,1.10803,475
2015.08.12,08:15,1.10804,1.10820,1.10740,1.10750,471
2015.08.12,08:20,1.10750,1.10766,1.10711,1.10721,354
2015.08.12,08:25,1.10720,1.10758,1.10710,1.10740,345
2015.08.12,08:30,1.10741,1.10741,1.10705,1.10710,284
2015.08.12,08:35,1.10714,1.10739,1.10709,1.10732,258
2015.08.12,08:40,1.10733,1.10792,1.10727,1.10767,347
2015.08.12,08:45,1.10768,1.10790,1.10760,1.10777,312
2015.08.12,08:50,1.10777,1.10790,1.10727,1.10790,379
2015.08.12,08:55,1.10788,1.10825,1.10743,1.10825,424
2015.08.12,09:00,1.10820,1.10837,1.10757,1.10771,920
2015.08.12,09:05,1.10768,1.10809,1.10747,1.10768,591
2015.08.12,09:10,1.10770,1.10809,1.10759,1.10771,544
2015.08.12,09:15,1.10769,1.10807,1.10732,1.10801,465
2015.08.12,09:20,1.10794,1.10903,1.10778,1.10879,809
2015.08.12,09:25,1.10879,1.10921,1.10864,1.10913,611
2015.08.12,09:30,1.10911,1.10936,1.10874,1.10889,599
2015.08.12,09:35,1.10885,1.10892,1.10864,1.10866,447
2015.08.12,09:40,1.10867,1.10940,1.10864,1.10901,513
2015.08.12,09:45,1.10900,1.10902,1.10799,1.10801,577
2015.08.12,09:50,1.10800,1.10837,1.10721,1.10819,793
2015.08.12,09:55,1.10819,1.10848,1.10739,1.10740,667
2015.08.12,10:00,1.10740,1.10834,1.10688,1.10815,1113
2015.08.12,10:05,1.10813,1.10942,1.10810,1.10935,1037
2015.08.12,10:10,1.10934,1.10965,1.10908,1.10928,821
2015.08.12,10:15,1.10928,1.11005,1.10921,1.10949,996
2015.08.12,10:20,1.10949,1.10986,1.10927,1.10977,823
2015.08.12,10:25,1.10978,1.10998,1.10919,1.10929,667
2015.08.12,10:30,1.10928,1.10965,1.10908,1.10959,746
2015.08.12,10:35,1.10961,1.11113,1.10960,1.11053,1422
2015.08.12,10:40,1.11053,1.11130,1.11038,1.11130,1267
2015.08.12,10:45,1.11129,1.11194,1.11077,1.11168,1218
2015.08.12,10:50,1.11169,1.11192,1.11144,1.11181,969
2015.08.12,10:55,1.11181,1.11200,1.11111,1.11147,1061
2015.08.12,11:00,1.11148,1.11211,1.11148,1.11194,998
2015.08.12,11:05,1.11192,1.11427,1.11188,1.11364,1380
2015.08.12,11:10,1.11365,1.11407,1.11340,1.11348,883
2015.08.12,11:15,1.11349,1.11568,1.11346,1.11516,1589
2015.08.12,11:20,1.11516,1.11516,1.11349,1.11360,1217
2015.08.12,11:25,1.11364,1.11410,1.11335,1.11386,856
2015.08.12,11:30,1.11385,1.11508,1.11368,1.11459,1408
2015.08.12,11:35,1.11456,1.11496,1.11369,1.11369,1248
2015.08.12,11:40,1.11369,1.11376,1.11297,1.11324,958
2015.08.12,11:45,1.11326,1.11339,1.11261,1.11261,843
2015.08.12,11:50,1.11264,1.11327,1.11259,1.11267,854
2015.08.12,11:55,1.11268,1.11353,1.11251,1.11299,679
2015.08.12,12:00,1.11300,1.11326,1.11250,1.11259,571
2015.08.12,12:05,1.11260,1.11312,1.11231,1.11301,664
2015.08.12,12:10,1.11300,1.11319,1.11255,1.11256,698
2015.08.12,12:15,1.11256,1.11352,1.11236,1.11337,790
2015.08.12,12:20,1.11336,1.11338,1.11278,1.11304,758
2015.08.12,12:25,1.11307,1.11328,1.11258,1.11317,706
2015.08.12,12:30,1.11318,1.11320,1.11281,1.11307,597
2015.08.12,12:35,1.11305,1.11374,1.11291,1.11370,685
2015.08.12,12:40,1.11370,1.11376,1.11285,1.11296,688
2015.08.12,12:45,1.11297,1.11348,1.11289,1.11339,592
2015.08.12,12:50,1.11339,1.11339,1.11287,1.11288,628
2015.08.12,12:55,1.11287,1.11304,1.11245,1.11247,561
2015.08.12,13:00,1.11247,1.11333,1.11238,1.11319,683
2015.08.12,13:05,1.11319,1.11338,1.11270,1.11270,606
2015.08.12,13:10,1.11270,1.11297,1.11257,1.11261,542
2015.08.12,13:15,1.11260,1.11303,1.11239,1.11290,607
2015.08.12,13:20,1.11290,1.11337,1.11287,1.11331,545
2015.08.12,13:25,1.11330,1.11342,1.11290,1.11341,592
2015.08.12,13:30,1.11340,1.11441,1.11332,1.11429,732
2015.08.12,13:35,1.11430,1.11460,1.11377,1.11390,685
2015.08.12,13:40,1.11389,1.11477,1.11381,1.11470,646
2015.08.12,13:45,1.11469,1.11469,1.11409,1.11428,653
2015.08.12,13:50,1.11427,1.11458,1.11411,1.11432,585
2015.08.12,13:55,1.11431,1.11460,1.11425,1.11430,544
2015.08.12,14:00,1.11430,1.11457,1.11398,1.11411,576
2015.08.12,14:05,1.11411,1.11478,1.11407,1.11469,691
2015.08.12,14:10,1.11469,1.11487,1.11441,1.11448,649
2015.08.12,14:15,1.11446,1.11513,1.11446,1.11479,733
2015.08.12,14:20,1.11479,1.11525,1.11451,1.11484,873
2015.08.12,14:25,1.11484,1.11511,1.11449,1.11482,647
2015.08.12,14:30,1.11482,1.11516,1.11451,1.11458,556
2015.08.12,14:35,1.11458,1.11479,1.11432,1.11439,551
2015.08.12,14:40,1.11439,1.11487,1.11401,1.11407,465
2015.08.12,14:45,1.11409,1.11450,1.11382,1.11441,664
2015.08.12,14:50,1.11443,1.11493,1.11430,1.11479,558
2015.08.12,14:55,1.11480,1.11510,1.11453,1.11464,676
2015.08.12,15:00,1.11466,1.11541,1.11463,1.11485,725
2015.08.12,15:05,1.11483,1.11501,1.11431,1.11451,554
2015.08.12,15:10,1.11459,1.11587,1.11450,1.11541,863
2015.08.12,15:15,1.11546,1.11591,1.11517,1.11570,674
2015.08.12,15:20,1.11586,1.11780,1.11585,1.11711,1442
2015.08.12,15:25,1.11712,1.11721,1.11561,1.11610,1050
2015.08.12,15:30,1.11610,1.11641,1.11539,1.11639,894
2015.08.12,15:35,1.11635,1.11652,1.11547,1.11556,878
2015.08.12,15:40,1.11557,1.11561,1.11499,1.11506,711
2015.08.12,15:45,1.11507,1.11541,1.11489,1.11511,841
2015.08.12,15:50,1.11509,1.11511,1.11438,1.11440,831
2015.08.12,15:55,1.11441,1.11472,1.11405,1.11460,795
2015.08.12,16:00,1.11459,1.11572,1.11423,1.11571,862
2015.08.12,16:05,1.11572,1.11632,1.11560,1.11599,979
2015.08.12,16:10,1.11599,1.11601,1.11459,1.11463,897
2015.08.12,16:15,1.11463,1.11552,1.11462,1.11541,745
2015.08.12,16:20,1.11541,1.11602,1.11512,1.11600,636
2015.08.12,16:25,1.11597,1.11672,1.11592,1.11640,660
2015.08.12,16:30,1.11639,1.11707,1.11608,1.11701,877
2015.08.12,16:35,1.11700,1.11746,1.11665,1.11744,1016
2015.08.12,16:40,1.11743,1.11789,1.11695,1.11697,1032
2015.08.12,16:45,1.11696,1.11699,1.11616,1.11659,807
2015.08.12,16:50,1.11659,1.11780,1.11659,1.11739,996
2015.08.12,16:55,1.11739,1.11751,1.11688,1.11742,908
2015.08.12,17:00,1.11743,1.11877,1.11743,1.11782,1329
2015.08.12,17:05,1.11782,1.11910,1.11772,1.11865,1449
2015.08.12,17:10,1.11864,1.11886,1.11801,1.11809,968
2015.08.12,17:15,1.11807,1.11846,1.11736,1.11751,1128
2015.08.12,17:20,1.11752,1.11843,1.11752,1.11808,1055
2015.08.12,17:25,1.11808,1.11866,1.11724,1.11770,1037
2015.08.12,17:30,1.11774,1.11849,1.11771,1.11837,1051
2015.08.12,17:35,1.11836,1.11845,1.11757,1.11786,766
2015.08.12,17:40,1.11785,1.11815,1.11754,1.11807,767
2015.08.12,17:45,1.11808,1.11932,1.11807,1.11931,1098
2015.08.12,17:50,1.11933,1.11970,1.11903,1.11959,1140
2015.08.12,17:55,1.11959,1.11973,1.11870,1.11905,1279
2015.08.12,18:00,1.11905,1.11952,1.11819,1.11918,1399
2015.08.12,18:05,1.11917,1.11995,1.11917,1.11949,1169
2015.08.12,18:10,1.11950,1.12045,1.11944,1.12023,1159
2015.08.12,18:15,1.12020,1.12130,1.11945,1.12088,1184
2015.08.12,18:20,1.12087,1.12129,1.12036,1.12079,1235
2015.08.12,18:25,1.12079,1.12086,1.12018,1.12037,1009
2015.08.12,18:30,1.12036,1.12067,1.12010,1.12020,931
2015.08.12,18:35,1.12021,1.12021,1.11934,1.11958,994
2015.08.12,18:40,1.11960,1.12025,1.11911,1.11995,746
2015.08.12,18:45,1.11996,1.12018,1.11951,1.11954,583
2015.08.12,18:50,1.11955,1.11986,1.11923,1.11956,627
2015.08.12,18:55,1.11961,1.12005,1.11943,1.11981,612
2015.08.12,19:00,1.11980,1.12025,1.11954,1.12005,597
2015.08.12,19:05,1.12007,1.12055,1.11976,1.11988,779
2015.08.12,19:10,1.11988,1.12012,1.11941,1.11998,755
2015.08.12,19:15,1.11997,1.12017,1.11928,1.11936,774
2015.08.12,19:20,1.11936,1.11936,1.11863,1.11884,794
2015.08.12,19:25,1.11883,1.11909,1.11862,1.11871,496
2015.08.12,19:30,1.11874,1.11885,1.11821,1.11855,653
2015.08.12,19:35,1.11856,1.11909,1.11838,1.11847,770
2015.08.12,19:40,1.11846,1.11861,1.11813,1.11834,589
2015.08.12,19:45,1.11834,1.11850,1.11825,1.11846,441
2015.08.12,19:50,1.11846,1.11913,1.11832,1.11856,508
2015.08.12,19:55,1.11856,1.11910,1.11735,1.11745,594
2015.08.12,20:00,1.11746,1.11868,1.11746,1.11788,957
2015.08.12,20:05,1.11788,1.11822,1.11734,1.11806,761
2015.08.12,20:10,1.11806,1.11822,1.11751,1.11756,716
2015.08.12,20:15,1.11755,1.11787,1.11747,1.11766,602
2015.08.12,20:20,1.11765,1.11787,1.11728,1.11738,586
2015.08.12,20:25,1.11739,1.11799,1.11737,1.11775,463
2015.08.12,20:30,1.11775,1.11806,1.11703,1.11716,446
2015.08.12,20:35,1.11717,1.11780,1.11702,1.11777,528
2015.08.12,20:40,1.11778,1.11785,1.11719,1.11778,515
2015.08.12,20:45,1.11777,1.11777,1.11691,1.11705,641
2015.08.12,20:50,1.11709,1.11721,1.11668,1.11670,634
2015.08.12,20:55,1.11668,1.11721,1.11657,1.11689,549
2015.08.12,21:00,1.11689,1.11698,1.11659,1.11659,456
2015.08.12,21:05,1.11659,1.11683,1.11655,1.11667,429
2015.08.12,21:10,1.11666,1.11682,1.11637,1.11639,557
2015.08.12,21:15,1.11638,1.11669,1.11615,1.11637,448
2015.08.12,21:20,1.11638,1.11684,1.11634,1.11679,460
2015.08.12,21:25,1.11679,1.11727,1.11679,1.11685,382
2015.08.12,21:30,1.11685,1.11719,1.11626,1.11629,495
2015.08.12,21:35,1.11630,1.11641,1.11586,1.11586,519
2015.08.12,21:40,1.11587,1.11620,1.11577,1.11612,418
2015.08.12,21:45,1.11611,1.11619,1.11596,1.11617,400
2015.08.12,21:50,1.11619,1.11630,1.11600,1.11612,357
2015.08.12,21:55,1.11612,1.11693,1.11590,1.11679,517
2015.08.12,22:00,1.11679,1.11687,1.11627,1.11666,455
2015.08.12,22:05,1.11666,1.11669,1.11610,1.11618,415
2015.08.12,22:10,1.11617,1.11648,1.11606,1.11629,404
2015.08.12,22:15,1.11629,1.11639,1.11608,1.11617,299
2015.08.12,22:20,1.11618,1.11666,1.11618,1.11656,384
2015.08.12,22:25,1.11655,1.11676,1.11649,1.11658,370
2015.08.12,22:30,1.11656,1.11669,1.11647,1.11665,365
2015.08.12,22:35,1.11664,1.11700,1.11661,1.11694,439
2015.08.12,22:40,1.11695,1.11708,1.11687,1.11706,358
2015.08.12,22:45,1.11706,1.11717,1.11697,1.11708,192
2015.08.12,22:50,1.11708,1.11724,1.11693,1.11716,455
2015.08.12,22:55,1.11716,1.11735,1.11699,1.11735,472
2015.08.12,23:00,1.11737,1.11744,1.11700,1.11710,418
2015.08.12,23:05,1.11710,1.11717,1.11689,1.11690,219
2015.08.12,23:10,1.11689,1.11733,1.11681,1.11719,319
2015.08.12,23:15,1.11718,1.11733,1.11651,1.11663,226
2015.08.12,23:20,1.11662,1.11678,1.11659,1.11668,90
2015.08.12,23:25,1.11669,1.11672,1.11664,1.11669,55
2015.08.12,23:30,1.11667,1.11668,1.11606,1.11614,172
2015.08.12,23:35,1.11612,1.11618,1.11588,1.11609,288
2015.08.12,23:40,1.11608,1.11616,1.11566,1.11590,250
2015.08.12,23:45,1.11590,1.11593,1.11580,1.11583,161
2015.08.12,23:50,1.11583,1.11620,1.11575,1.11602,226
2015.08.12,23:55,1.11605,1.11617,1.11559,1.11563,451
2015.08.13,00:00,1.11566,1.11624,1.11556,1.11610,145
2015.08.13,00:05,1.11611,1.11612,1.11600,1.11602,61
2015.08.13,00:10,1.11601,1.11603,1.11573,1.11586,166
2015.08.13,00:15,1.11587,1.11591,1.11579,1.11586,52
2015.08.13,00:20,1.11585,1.11605,1.11578,1.11603,64
2015.08.13,00:25,1.11603,1.11609,1.11591,1.11601,126
2015.08.13,00:30,1.11602,1.11608,1.11596,1.11602,146
2015.08.13,00:35,1.11600,1.11600,1.11600,1.11600,3
2015.08.13,00:40,1.11600,1.11600,1.11545,1.11568,151
2015.08.13,00:45,1.11568,1.11578,1.11536,1.11578,543
2015.08.13,00:50,1.11578,1.11582,1.11536,1.11561,418
2015.08.13,00:55,1.11561,1.11569,1.11548,1.11567,318
2015.08.13,01:00,1.11567,1.11617,1.11567,1.11583,283
2015.08.13,01:05,1.11582,1.11583,1.11555,1.11581,233
2015.08.13,01:10,1.11581,1.11581,1.11566,1.11566,184
